[0, 37, 74, 81, 118, 38, 70, 82, 119, 1, 71, 83, 115, 2, 39, 84, 116, 3, 35, 72, 117, 4, 36, 73, 80, 43, 50, 87, 124, 6, 51, 88, 120, 7, 44, 89, 121, 8, 40, 52, 122, 9, 41, 53, 85, 5, 42, 54, 86, 123, 56, 93, 100, 12, 49, 94, 101, 13, 45, 57, 102, 14, 46, 58, 90, 10, 47, 59, 91, 103, 48, 55, 92, 104, 11, 99, 106, 18, 25, 62, 107, 19, 26, 63, 95, 15, 27, 64, 96, 108, 28, 60, 97, 109, 16, 61, 98, 105, 17, 29, 112, 24, 31, 68, 75, 20, 32, 69, 76, 113, 33, 65, 77, 114, 21, 66, 78, 110, 22, 34, 79, 111, 23, 30, 67]
[0, 38, 71, 84, 117, 43, 51, 89, 122, 5, 56, 94, 102, 10, 48, 99, 107, 15, 28, 61, 112, 20, 33, 66, 79, 68, 76, 114, 22, 30, 81, 119, 2, 35, 73, 124, 7, 40, 53, 86, 12, 45, 58, 91, 104, 25, 63, 96, 109, 17, 106, 19, 27, 60, 98, 24, 32, 65, 78, 111, 37, 70, 83, 116, 4, 50, 88, 121, 9, 42, 93, 101, 14, 47, 55, 49, 57, 90, 103, 11, 62, 95, 108, 16, 29, 75, 113, 21, 34, 67, 118, 1, 39, 72, 80, 6, 44, 52, 85, 123, 87, 120, 8, 41, 54, 100, 13, 46, 59, 92, 18, 26, 64, 97, 105, 31, 69, 77, 110, 23, 74, 82, 115, 3, 36]
[0, 39, 73, 82, 116, 48, 57, 91, 100, 14, 66, 75, 114, 23, 32, 89, 123, 7, 41, 50, 107, 16, 25, 64, 98, 93, 102, 11, 45, 59, 111, 20, 34, 68, 77, 9, 43, 52, 86, 120, 27, 61, 95, 109, 18, 70, 84, 118, 2, 36, 31, 65, 79, 113, 22, 54, 88, 122, 6, 40, 97, 106, 15, 29, 63, 115, 4, 38, 72, 81, 13, 47, 56, 90, 104, 124, 8, 42, 51, 85, 17, 26, 60, 99, 108, 35, 74, 83, 117, 1, 58, 92, 101, 10, 49, 76, 110, 24, 33, 67, 62, 96, 105, 19, 28, 80, 119, 3, 37, 71, 103, 12, 46, 55, 94, 21, 30, 69, 78, 112, 44, 53, 87, 121, 5]
[0, 40, 55, 95, 110, 53, 93, 108, 23, 38, 101, 16, 31, 71, 86, 29, 69, 84, 124, 14, 77, 117, 7, 47, 62, 91, 106, 21, 36, 51, 19, 34, 74, 89, 104, 67, 82, 122, 12, 27, 115, 5, 45, 60, 75, 43, 58, 98, 113, 3, 32, 72, 87, 102, 17, 80, 120, 10, 25, 65, 8, 48, 63, 78, 118, 56, 96, 111, 1, 41, 109, 24, 39, 54, 94, 123, 13, 28, 68, 83, 46, 61, 76, 116, 6, 99, 114, 4, 44, 59, 22, 37, 52, 92, 107, 70, 85, 100, 15, 30, 64, 79, 119, 9, 49, 112, 2, 42, 57, 97, 35, 50, 90, 105, 20, 88, 103, 18, 33, 73, 11, 26, 66, 81, 121]
[0, 41, 57, 98, 114, 58, 99, 110, 1, 42, 111, 2, 43, 59, 95, 44, 55, 96, 112, 3, 97, 113, 4, 40, 56, 116, 7, 48, 64, 75, 49, 60, 76, 117, 8, 77, 118, 9, 45, 61, 5, 46, 62, 78, 119, 63, 79, 115, 6, 47, 82, 123, 14, 25, 66, 10, 26, 67, 83, 124, 68, 84, 120, 11, 27, 121, 12, 28, 69, 80, 29, 65, 81, 122, 13, 73, 89, 100, 16, 32, 101, 17, 33, 74, 85, 34, 70, 86, 102, 18, 87, 103, 19, 30, 71, 15, 31, 72, 88, 104, 39, 50, 91, 107, 23, 92, 108, 24, 35, 51, 20, 36, 52, 93, 109, 53, 94, 105, 21, 37, 106, 22, 38, 54, 90]
[0, 42, 59, 96, 113, 63, 75, 117, 9, 46, 121, 13, 25, 67, 84, 34, 71, 88, 100, 17, 92, 109, 21, 38, 50, 16, 33, 70, 87, 104, 54, 91, 108, 20, 37, 112, 4, 41, 58, 95, 45, 62, 79, 116, 8, 83, 120, 12, 29, 66, 7, 49, 61, 78, 115, 65, 82, 124, 11, 28, 103, 15, 32, 74, 86, 36, 53, 90, 107, 24, 99, 111, 3, 40, 57, 23, 35, 52, 94, 106, 56, 98, 110, 2, 44, 119, 6, 48, 60, 77, 27, 69, 81, 123, 10, 85, 102, 19, 31, 73, 14, 26, 68, 80, 122, 72, 89, 101, 18, 30, 105, 22, 39, 51, 93, 43, 55, 97, 114, 1, 76, 118, 5, 47, 64]
[0, 43, 56, 99, 112, 68, 81, 124, 12, 25, 106, 24, 37, 50, 93, 49, 62, 75, 118, 6, 87, 100, 18, 31, 74, 41, 59, 97, 110, 3, 84, 122, 10, 28, 66, 22, 35, 53, 91, 109, 60, 78, 116, 9, 47, 103, 16, 34, 72, 85, 57, 95, 113, 1, 44, 120, 13, 26, 69, 82, 38, 51, 94, 107, 20, 76, 119, 7, 45, 63, 19, 32, 70, 88, 101, 98, 111, 4, 42, 55, 11, 29, 67, 80, 123, 54, 92, 105, 23, 36, 117, 5, 48, 61, 79, 30, 73, 86, 104, 17, 114, 2, 40, 58, 96, 27, 65, 83, 121, 14, 90, 108, 21, 39, 52, 8, 46, 64, 77, 115, 71, 89, 102, 15, 33]
[0, 44, 58, 97, 111, 73, 87, 101, 15, 34, 116, 5, 49, 63, 77, 39, 53, 92, 106, 20, 82, 121, 10, 29, 68, 66, 80, 124, 13, 27, 114, 3, 42, 56, 95, 32, 71, 85, 104, 18, 75, 119, 8, 47, 61, 23, 37, 51, 90, 109, 107, 21, 35, 54, 93, 25, 69, 83, 122, 11, 98, 112, 1, 40, 59, 16, 30, 74, 88, 102, 64, 78, 117, 6, 45, 48, 62, 76, 115, 9, 91, 105, 24, 38, 52, 14, 28, 67, 81, 120, 57, 96, 110, 4, 43, 100, 19, 33, 72, 86, 89, 103, 17, 31, 70, 7, 46, 60, 79, 118, 50, 94, 108, 22, 36, 123, 12, 26, 65, 84, 41, 55, 99, 113, 2]
[0, 45, 65, 85, 105, 78, 123, 18, 38, 58, 26, 71, 91, 111, 6, 104, 24, 44, 64, 84, 52, 97, 117, 12, 32, 69, 89, 109, 4, 49, 17, 37, 57, 77, 122, 90, 110, 5, 25, 70, 43, 63, 83, 103, 23, 116, 11, 31, 51, 96, 108, 3, 48, 68, 88, 56, 76, 121, 16, 36, 9, 29, 74, 94, 114, 82, 102, 22, 42, 62, 30, 50, 95, 115, 10, 47, 67, 87, 107, 2, 120, 15, 35, 55, 75, 73, 93, 113, 8, 28, 21, 41, 61, 81, 101, 99, 119, 14, 34, 54, 86, 106, 1, 46, 66, 39, 59, 79, 124, 19, 112, 7, 27, 72, 92, 60, 80, 100, 20, 40, 13, 33, 53, 98, 118]
[0, 46, 67, 88, 109, 83, 104, 20, 41, 62, 36, 57, 78, 124, 15, 119, 10, 31, 52, 98, 72, 93, 114, 5, 26, 94, 110, 6, 27, 73, 47, 68, 89, 105, 1, 100, 21, 42, 63, 84, 58, 79, 120, 16, 37, 11, 32, 53, 99, 115, 33, 54, 95, 116, 12, 111, 7, 28, 74, 90, 69, 85, 106, 2, 48, 22, 43, 64, 80, 101, 75, 121, 17, 38, 59, 122, 18, 39, 55, 76, 50, 96, 117, 13, 34, 8, 29, 70, 91, 112, 86, 107, 3, 49, 65, 44, 60, 81, 102, 23, 61, 82, 103, 24, 40, 19, 35, 56, 77, 123, 97, 118, 14, 30, 51, 25, 71, 92, 113, 9, 108, 4, 45, 66, 87]
[0, 47, 69, 86, 108, 88, 105, 2, 49, 66, 46, 68, 85, 107, 4, 109, 1, 48, 65, 87, 67, 89, 106, 3, 45, 119, 11, 33, 50, 97, 52, 99, 116, 13, 30, 10, 32, 54, 96, 118, 98, 115, 12, 34, 51, 31, 53, 95, 117, 14, 83, 100, 22, 44, 61, 41, 63, 80, 102, 24, 104, 21, 43, 60, 82, 62, 84, 101, 23, 40, 20, 42, 64, 81, 103, 72, 94, 111, 8, 25, 5, 27, 74, 91, 113, 93, 110, 7, 29, 71, 26, 73, 90, 112, 9, 114, 6, 28, 70, 92, 36, 58, 75, 122, 19, 124, 16, 38, 55, 77, 57, 79, 121, 18, 35, 15, 37, 59, 76, 123, 78, 120, 17, 39, 56]
[0, 48, 66, 89, 107, 93, 111, 9, 27, 70, 31, 54, 97, 115, 13, 124, 17, 35, 58, 76, 62, 80, 103, 21, 44, 19, 37, 55, 78, 121, 82, 100, 23, 41, 64, 45, 68, 86, 109, 2, 113, 6, 29, 72, 90, 51, 99, 117, 10, 33, 8, 26, 74, 92, 110, 96, 119, 12, 30, 53, 39, 57, 75, 123, 16, 102, 20, 43, 61, 84, 65, 88, 106, 4, 47, 22, 40, 63, 81, 104, 85, 108, 1, 49, 67, 28, 71, 94, 112, 5, 116, 14, 32, 50, 98, 59, 77, 120, 18, 36, 11, 34, 52, 95, 118, 79, 122, 15, 38, 56, 42, 60, 83, 101, 24, 105, 3, 46, 69, 87, 73, 91, 114, 7, 25]
[0, 49, 68, 87, 106, 98, 117, 11, 30, 54, 41, 60, 84, 103, 22, 114, 8, 27, 71, 90, 57, 76, 120, 19, 38, 44, 63, 82, 101, 20, 112, 6, 25, 74, 93, 55, 79, 123, 17, 36, 3, 47, 66, 85, 109, 96, 115, 14, 33, 52, 58, 77, 121, 15, 39, 1, 45, 69, 88, 107, 99, 118, 12, 31, 50, 42, 61, 80, 104, 23, 110, 9, 28, 72, 91, 97, 116, 10, 34, 53, 40, 64, 83, 102, 21, 113, 7, 26, 70, 94, 56, 75, 124, 18, 37, 4, 48, 67, 86, 105, 111, 5, 29, 73, 92, 59, 78, 122, 16, 35, 2, 46, 65, 89, 108, 95, 119, 13, 32, 51, 43, 62, 81, 100, 24]
[0, 50, 100, 25, 75, 76, 1, 51, 101, 26, 27, 77, 2, 52, 102, 103, 28, 78, 3, 53, 54, 104, 29, 79, 4, 59, 109, 34, 84, 9, 5, 55, 105, 30, 80, 81, 6, 56, 106, 31, 32, 82, 7, 57, 107, 108, 33, 83, 8, 58, 113, 38, 88, 13, 63, 64, 114, 39, 89, 14, 10, 60, 110, 35, 85, 86, 11, 61, 111, 36, 37, 87, 12, 62, 112, 42, 92, 17, 67, 117, 118, 43, 93, 18, 68, 69, 119, 44, 94, 19, 15, 65, 115, 40, 90, 91, 16, 66, 116, 41, 96, 21, 71, 121, 46, 47, 97, 22, 72, 122, 123, 48, 98, 23, 73, 74, 124, 49, 99, 24, 20, 70, 120, 45, 95]
[0, 51, 102, 28, 79, 81, 7, 58, 109, 30, 37, 88, 14, 60, 111, 118, 44, 90, 16, 67, 74, 120, 46, 97, 23, 84, 5, 56, 107, 33, 35, 86, 12, 63, 114, 116, 42, 93, 19, 65, 72, 123, 49, 95, 21, 3, 54, 100, 26, 77, 38, 89, 10, 61, 112, 119, 40, 91, 17, 68, 70, 121, 47, 98, 24, 1, 52, 103, 29, 75, 82, 8, 59, 105, 31, 117, 43, 94, 15, 66, 73, 124, 45, 96, 22, 4, 50, 101, 27, 78, 80, 6, 57, 108, 34, 36, 87, 13, 64, 110, 71, 122, 48, 99, 20, 2, 53, 104, 25, 76, 83, 9, 55, 106, 32, 39, 85, 11, 62, 113, 115, 41, 92, 18, 69]
[0, 52, 104, 26, 78, 86, 13, 60, 112, 39, 47, 99, 21, 73, 120, 108, 30, 82, 9, 56, 69, 116, 43, 90, 17, 109, 31, 83, 5, 57, 65, 117, 44, 91, 18, 1, 53, 100, 27, 79, 87, 14, 61, 113, 35, 48, 95, 22, 74, 121, 88, 10, 62, 114, 36, 49, 96, 23, 70, 122, 105, 32, 84, 6, 58, 66, 118, 40, 92, 19, 2, 54, 101, 28, 75, 67, 119, 41, 93, 15, 3, 50, 102, 29, 76, 89, 11, 63, 110, 37, 45, 97, 24, 71, 123, 106, 33, 80, 7, 59, 46, 98, 20, 72, 124, 107, 34, 81, 8, 55, 68, 115, 42, 94, 16, 4, 51, 103, 25, 77, 85, 12, 64, 111, 38]
[0, 53, 101, 29, 77, 91, 19, 67, 115, 43, 32, 80, 8, 56, 109, 123, 46, 99, 22, 70, 64, 112, 35, 88, 11, 9, 57, 105, 33, 81, 95, 23, 71, 124, 47, 36, 89, 12, 60, 113, 102, 25, 78, 1, 54, 68, 116, 44, 92, 15, 13, 61, 114, 37, 85, 79, 2, 50, 103, 26, 40, 93, 16, 69, 117, 106, 34, 82, 5, 58, 72, 120, 48, 96, 24, 17, 65, 118, 41, 94, 83, 6, 59, 107, 30, 49, 97, 20, 73, 121, 110, 38, 86, 14, 62, 51, 104, 27, 75, 3, 21, 74, 122, 45, 98, 87, 10, 63, 111, 39, 28, 76, 4, 52, 100, 119, 42, 90, 18, 66, 55, 108, 31, 84, 7]
[0, 54, 103, 27, 76, 96, 20, 74, 123, 47, 42, 91, 15, 69, 118, 113, 37, 86, 10, 64, 59, 108, 32, 81, 5, 34, 83, 7, 56, 105, 100, 29, 78, 2, 51, 71, 120, 49, 98, 22, 17, 66, 115, 44, 93, 88, 12, 61, 110, 39, 63, 112, 36, 85, 14, 9, 58, 107, 31, 80, 75, 4, 53, 102, 26, 46, 95, 24, 73, 122, 117, 41, 90, 19, 68, 92, 16, 65, 119, 43, 38, 87, 11, 60, 114, 109, 33, 82, 6, 55, 50, 104, 28, 77, 1, 21, 70, 124, 48, 97, 121, 45, 99, 23, 72, 67, 116, 40, 94, 18, 13, 62, 111, 35, 89, 84, 8, 57, 106, 30, 25, 79, 3, 52, 101]
[0, 55, 110, 40, 95, 101, 31, 86, 16, 71, 77, 7, 62, 117, 47, 53, 108, 38, 93, 23, 29, 84, 14, 69, 124, 32, 87, 17, 72, 102, 8, 63, 118, 48, 78, 109, 39, 94, 24, 54, 80, 10, 65, 120, 25, 56, 111, 41, 96, 1, 64, 119, 49, 79, 9, 35, 90, 20, 50, 105, 11, 66, 121, 26, 81, 112, 42, 97, 2, 57, 88, 18, 73, 103, 33, 91, 21, 51, 106, 36, 67, 122, 27, 82, 12, 43, 98, 3, 58, 113, 19, 74, 104, 34, 89, 115, 45, 75, 5, 60, 123, 28, 83, 13, 68, 99, 4, 59, 114, 44, 70, 100, 30, 85, 15, 46, 76, 6, 61, 116, 22, 52, 107, 37, 92]
[0, 56, 112, 43, 99, 106, 37, 93, 24, 50, 87, 18, 74, 100, 31, 68, 124, 25, 81, 12, 49, 75, 6, 62, 118, 57, 113, 44, 95, 1, 38, 94, 20, 51, 107, 19, 70, 101, 32, 88, 120, 26, 82, 13, 69, 76, 7, 63, 119, 45, 114, 40, 96, 2, 58, 90, 21, 52, 108, 39, 71, 102, 33, 89, 15, 27, 83, 14, 65, 121, 8, 64, 115, 46, 77, 41, 97, 3, 59, 110, 22, 53, 109, 35, 91, 103, 34, 85, 16, 72, 84, 10, 66, 122, 28, 60, 116, 47, 78, 9, 98, 4, 55, 111, 42, 54, 105, 36, 92, 23, 30, 86, 17, 73, 104, 11, 67, 123, 29, 80, 117, 48, 79, 5, 61]
[0, 57, 114, 41, 98, 111, 43, 95, 2, 59, 97, 4, 56, 113, 40, 58, 110, 42, 99, 1, 44, 96, 3, 55, 112, 82, 14, 66, 123, 25, 68, 120, 27, 84, 11, 29, 81, 13, 65, 122, 10, 67, 124, 26, 83, 121, 28, 80, 12, 69, 39, 91, 23, 50, 107, 20, 52, 109, 36, 93, 106, 38, 90, 22, 54, 92, 24, 51, 108, 35, 53, 105, 37, 94, 21, 116, 48, 75, 7, 64, 77, 9, 61, 118, 45, 63, 115, 47, 79, 6, 49, 76, 8, 60, 117, 5, 62, 119, 46, 78, 73, 100, 32, 89, 16, 34, 86, 18, 70, 102, 15, 72, 104, 31, 88, 101, 33, 85, 17, 74, 87, 19, 71, 103, 30]
[0, 58, 111, 44, 97, 116, 49, 77, 5, 63, 82, 10, 68, 121, 29, 73, 101, 34, 87, 15, 39, 92, 20, 53, 106, 107, 35, 93, 21, 54, 98, 1, 59, 112, 40, 64, 117, 45, 78, 6, 25, 83, 11, 69, 122, 16, 74, 102, 30, 88, 89, 17, 70, 103, 31, 50, 108, 36, 94, 22, 41, 99, 2, 55, 113, 7, 60, 118, 46, 79, 123, 26, 84, 12, 65, 66, 124, 27, 80, 13, 32, 85, 18, 71, 104, 23, 51, 109, 37, 90, 114, 42, 95, 3, 56, 75, 8, 61, 119, 47, 48, 76, 9, 62, 115, 14, 67, 120, 28, 81, 100, 33, 86, 19, 72, 91, 24, 52, 105, 38, 57, 110, 43, 96, 4]
[0, 59, 113, 42, 96, 121, 25, 84, 13, 67, 92, 21, 50, 109, 38, 63, 117, 46, 75, 9, 34, 88, 17, 71, 100, 7, 61, 115, 49, 78, 103, 32, 86, 15, 74, 99, 3, 57, 111, 40, 65, 124, 28, 82, 11, 36, 90, 24, 53, 107, 14, 68, 122, 26, 80, 105, 39, 93, 22, 51, 76, 5, 64, 118, 47, 72, 101, 30, 89, 18, 43, 97, 1, 55, 114, 16, 70, 104, 33, 87, 112, 41, 95, 4, 58, 83, 12, 66, 120, 29, 54, 108, 37, 91, 20, 45, 79, 8, 62, 116, 23, 52, 106, 35, 94, 119, 48, 77, 6, 60, 85, 19, 73, 102, 31, 56, 110, 44, 98, 2, 27, 81, 10, 69, 123]
[0, 60, 120, 30, 90, 1, 61, 121, 31, 91, 2, 62, 122, 32, 92, 3, 63, 123, 33, 93, 4, 64, 124, 34, 94, 5, 65, 100, 35, 95, 6, 66, 101, 36, 96, 7, 67, 102, 37, 97, 8, 68, 103, 38, 98, 9, 69, 104, 39, 99, 10, 70, 105, 40, 75, 11, 71, 106, 41, 76, 12, 72, 107, 42, 77, 13, 73, 108, 43, 78, 14, 74, 109, 44, 79, 15, 50, 110, 45, 80, 16, 51, 111, 46, 81, 17, 52, 112, 47, 82, 18, 53, 113, 48, 83, 19, 54, 114, 49, 84, 20, 55, 115, 25, 85, 21, 56, 116, 26, 86, 22, 57, 117, 27, 87, 23, 58, 118, 28, 88, 24, 59, 119, 29, 89]
[0, 61, 122, 33, 94, 6, 67, 103, 39, 95, 12, 73, 109, 40, 76, 18, 54, 110, 46, 82, 24, 55, 116, 27, 88, 30, 91, 2, 63, 124, 36, 97, 8, 69, 100, 42, 78, 14, 70, 106, 48, 84, 15, 51, 112, 29, 85, 21, 57, 118, 60, 121, 32, 93, 4, 66, 102, 38, 99, 5, 72, 108, 44, 75, 11, 53, 114, 45, 81, 17, 59, 115, 26, 87, 23, 90, 1, 62, 123, 34, 96, 7, 68, 104, 35, 77, 13, 74, 105, 41, 83, 19, 50, 111, 47, 89, 20, 56, 117, 28, 120, 31, 92, 3, 64, 101, 37, 98, 9, 65, 107, 43, 79, 10, 71, 113, 49, 80, 16, 52, 119, 25, 86, 22, 58]
[0, 62, 124, 31, 93, 11, 73, 105, 42, 79, 22, 59, 116, 28, 85, 8, 65, 102, 39, 96, 19, 51, 113, 45, 82, 55, 117, 29, 86, 23, 66, 103, 35, 97, 9, 52, 114, 46, 83, 15, 63, 120, 32, 94, 1, 74, 106, 43, 75, 12, 110, 47, 84, 16, 53, 121, 33, 90, 2, 64, 107, 44, 76, 13, 70, 118, 25, 87, 24, 56, 104, 36, 98, 5, 67, 40, 77, 14, 71, 108, 26, 88, 20, 57, 119, 37, 99, 6, 68, 100, 48, 80, 17, 54, 111, 34, 91, 3, 60, 122, 95, 7, 69, 101, 38, 81, 18, 50, 112, 49, 92, 4, 61, 123, 30, 78, 10, 72, 109, 41, 89, 21, 58, 115, 27]
[0, 63, 121, 34, 92, 16, 54, 112, 45, 83, 7, 65, 103, 36, 99, 23, 56, 119, 27, 85, 14, 72, 105, 43, 76, 80, 18, 51, 114, 47, 96, 9, 67, 100, 38, 87, 20, 58, 116, 29, 78, 11, 74, 107, 40, 94, 2, 60, 123, 31, 35, 98, 6, 69, 102, 26, 89, 22, 55, 118, 42, 75, 13, 71, 109, 33, 91, 4, 62, 120, 49, 82, 15, 53, 111, 115, 28, 86, 24, 57, 106, 44, 77, 10, 73, 122, 30, 93, 1, 64, 113, 46, 84, 17, 50, 104, 37, 95, 8, 66, 70, 108, 41, 79, 12, 61, 124, 32, 90, 3, 52, 110, 48, 81, 19, 68, 101, 39, 97, 5, 59, 117, 25, 88, 21]
[0, 64, 123, 32, 91, 21, 55, 119, 28, 87, 17, 51, 110, 49, 83, 13, 72, 106, 40, 79, 9, 68, 102, 36, 95, 105, 44, 78, 12, 71, 101, 35, 99, 8, 67, 122, 31, 90, 4, 63, 118, 27, 86, 20, 59, 114, 48, 82, 16, 50, 85, 24, 58, 117, 26, 81, 15, 54, 113, 47, 77, 11, 70, 109, 43, 98, 7, 66, 100, 39, 94, 3, 62, 121, 30, 65, 104, 38, 97, 6, 61, 120, 34, 93, 2, 57, 116, 25, 89, 23, 53, 112, 46, 80, 19, 74, 108, 42, 76, 10, 45, 84, 18, 52, 111, 41, 75, 14, 73, 107, 37, 96, 5, 69, 103, 33, 92, 1, 60, 124, 29, 88, 22, 56, 115]
[0, 65, 105, 45, 85, 26, 91, 6, 71, 111, 52, 117, 32, 97, 12, 78, 18, 58, 123, 38, 104, 44, 84, 24, 64, 108, 48, 88, 3, 68, 9, 74, 114, 29, 94, 30, 95, 10, 50, 115, 56, 121, 36, 76, 16, 82, 22, 62, 102, 42, 86, 1, 66, 106, 46, 112, 27, 92, 7, 72, 13, 53, 118, 33, 98, 39, 79, 19, 59, 124, 60, 100, 40, 80, 20, 69, 109, 49, 89, 4, 90, 5, 70, 110, 25, 116, 31, 96, 11, 51, 17, 57, 122, 37, 77, 43, 83, 23, 63, 103, 47, 87, 2, 67, 107, 73, 113, 28, 93, 8, 99, 14, 54, 119, 34, 120, 35, 75, 15, 55, 21, 61, 101, 41, 81]
[0, 66, 107, 48, 89, 31, 97, 13, 54, 115, 62, 103, 44, 80, 21, 93, 9, 70, 111, 27, 124, 35, 76, 17, 58, 8, 74, 110, 26, 92, 39, 75, 16, 57, 123, 65, 106, 47, 88, 4, 96, 12, 53, 119, 30, 102, 43, 84, 20, 61, 11, 52, 118, 34, 95, 42, 83, 24, 60, 101, 73, 114, 25, 91, 7, 79, 15, 56, 122, 38, 105, 46, 87, 3, 69, 19, 55, 121, 37, 78, 45, 86, 2, 68, 109, 51, 117, 33, 99, 10, 82, 23, 64, 100, 41, 113, 29, 90, 6, 72, 22, 63, 104, 40, 81, 28, 94, 5, 71, 112, 59, 120, 36, 77, 18, 85, 1, 67, 108, 49, 116, 32, 98, 14, 50]
[0, 67, 109, 46, 88, 36, 78, 15, 57, 124, 72, 114, 26, 93, 5, 83, 20, 62, 104, 41, 119, 31, 98, 10, 52, 33, 95, 12, 54, 116, 69, 106, 48, 85, 2, 75, 17, 59, 121, 38, 111, 28, 90, 7, 74, 22, 64, 101, 43, 80, 61, 103, 40, 82, 24, 97, 14, 51, 118, 30, 108, 45, 87, 4, 66, 19, 56, 123, 35, 77, 25, 92, 9, 71, 113, 94, 6, 73, 110, 27, 100, 42, 84, 21, 63, 11, 53, 115, 32, 99, 47, 89, 1, 68, 105, 58, 120, 37, 79, 16, 122, 39, 76, 18, 55, 8, 70, 112, 29, 91, 44, 81, 23, 60, 102, 50, 117, 34, 96, 13, 86, 3, 65, 107, 49]
[0, 68, 106, 49, 87, 41, 84, 22, 60, 103, 57, 120, 38, 76, 19, 98, 11, 54, 117, 30, 114, 27, 90, 8, 71, 58, 121, 39, 77, 15, 99, 12, 50, 118, 31, 110, 28, 91, 9, 72, 1, 69, 107, 45, 88, 42, 80, 23, 61, 104, 111, 29, 92, 5, 73, 2, 65, 108, 46, 89, 43, 81, 24, 62, 100, 59, 122, 35, 78, 16, 95, 13, 51, 119, 32, 44, 82, 20, 63, 101, 55, 123, 36, 79, 17, 96, 14, 52, 115, 33, 112, 25, 93, 6, 74, 3, 66, 109, 47, 85, 97, 10, 53, 116, 34, 113, 26, 94, 7, 70, 4, 67, 105, 48, 86, 40, 83, 21, 64, 102, 56, 124, 37, 75, 18]
[0, 69, 108, 47, 86, 46, 85, 4, 68, 107, 67, 106, 45, 89, 3, 88, 2, 66, 105, 49, 109, 48, 87, 1, 65, 83, 22, 61, 100, 44, 104, 43, 82, 21, 60, 20, 64, 103, 42, 81, 41, 80, 24, 63, 102, 62, 101, 40, 84, 23, 36, 75, 19, 58, 122, 57, 121, 35, 79, 18, 78, 17, 56, 120, 39, 124, 38, 77, 16, 55, 15, 59, 123, 37, 76, 119, 33, 97, 11, 50, 10, 54, 118, 32, 96, 31, 95, 14, 53, 117, 52, 116, 30, 99, 13, 98, 12, 51, 115, 34, 72, 111, 25, 94, 8, 93, 7, 71, 110, 29, 114, 28, 92, 6, 70, 5, 74, 113, 27, 91, 26, 90, 9, 73, 112]
[0, 70, 115, 35, 80, 51, 121, 41, 86, 6, 102, 47, 92, 12, 57, 28, 98, 18, 63, 108, 79, 24, 69, 114, 34, 81, 1, 71, 116, 36, 7, 52, 122, 42, 87, 58, 103, 48, 93, 13, 109, 29, 99, 19, 64, 30, 75, 20, 65, 110, 37, 82, 2, 72, 117, 88, 8, 53, 123, 43, 14, 59, 104, 49, 94, 60, 105, 25, 95, 15, 111, 31, 76, 21, 66, 118, 38, 83, 3, 73, 44, 89, 9, 54, 124, 90, 10, 55, 100, 45, 16, 61, 106, 26, 96, 67, 112, 32, 77, 22, 74, 119, 39, 84, 4, 120, 40, 85, 5, 50, 46, 91, 11, 56, 101, 97, 17, 62, 107, 27, 23, 68, 113, 33, 78]
[0, 71, 117, 38, 84, 56, 102, 48, 94, 10, 112, 33, 79, 20, 66, 43, 89, 5, 51, 122, 99, 15, 61, 107, 28, 106, 27, 98, 19, 60, 37, 83, 4, 70, 116, 93, 14, 55, 101, 47, 24, 65, 111, 32, 78, 50, 121, 42, 88, 9, 87, 8, 54, 120, 41, 18, 64, 105, 26, 97, 74, 115, 36, 82, 3, 100, 46, 92, 13, 59, 31, 77, 23, 69, 110, 68, 114, 30, 76, 22, 124, 40, 86, 7, 53, 25, 96, 17, 63, 109, 81, 2, 73, 119, 35, 12, 58, 104, 45, 91, 49, 90, 11, 57, 103, 75, 21, 67, 113, 34, 6, 52, 123, 44, 85, 62, 108, 29, 95, 16, 118, 39, 80, 1, 72]
[0, 72, 119, 36, 83, 61, 108, 25, 97, 19, 122, 44, 86, 8, 50, 33, 75, 22, 69, 111, 94, 11, 58, 100, 47, 6, 53, 120, 42, 89, 67, 114, 31, 78, 20, 103, 45, 92, 14, 56, 39, 81, 3, 70, 117, 95, 17, 64, 106, 28, 12, 59, 101, 48, 90, 73, 115, 37, 84, 1, 109, 26, 98, 15, 62, 40, 87, 9, 51, 123, 76, 23, 65, 112, 34, 18, 60, 107, 29, 96, 54, 121, 43, 85, 7, 110, 32, 79, 21, 68, 46, 93, 10, 57, 104, 82, 4, 71, 118, 35, 24, 66, 113, 30, 77, 55, 102, 49, 91, 13, 116, 38, 80, 2, 74, 27, 99, 16, 63, 105, 88, 5, 52, 124, 41]
[0, 73, 116, 39, 82, 66, 114, 32, 75, 23, 107, 25, 98, 16, 64, 48, 91, 14, 57, 100, 89, 7, 50, 123, 41, 31, 79, 22, 65, 113, 97, 15, 63, 106, 29, 13, 56, 104, 47, 90, 54, 122, 40, 88, 6, 115, 38, 81, 4, 72, 62, 105, 28, 96, 19, 103, 46, 94, 12, 55, 44, 87, 5, 53, 121, 80, 3, 71, 119, 37, 21, 69, 112, 30, 78, 93, 11, 59, 102, 45, 9, 52, 120, 43, 86, 70, 118, 36, 84, 2, 111, 34, 77, 20, 68, 27, 95, 18, 61, 109, 124, 42, 85, 8, 51, 35, 83, 1, 74, 117, 76, 24, 67, 110, 33, 17, 60, 108, 26, 99, 58, 101, 49, 92, 10]
