[0, 191, 333, 132, 267, 66, 208, 190, 332, 131, 266, 65, 207, 6, 331, 130, 272, 64, 206, 5, 189, 129, 271, 63, 205, 4, 195, 330, 270, 69, 204, 3, 194, 329, 128, 68, 203, 2, 193, 335, 127, 269, 209, 1, 192, 334, 126, 268, 67, 183, 325, 124, 259, 58, 200, 48, 324, 123, 265, 57, 199, 47, 182, 122, 264, 56, 198, 46, 188, 323, 263, 62, 197, 45, 187, 322, 121, 61, 196, 44, 186, 328, 120, 262, 202, 43, 185, 327, 119, 261, 60, 42, 184, 326, 125, 260, 59, 201, 317, 116, 258, 50, 241, 40, 175, 115, 257, 49, 240, 39, 181, 316, 256, 55, 239, 38, 180, 315, 114, 54, 238, 37, 179, 321, 113, 255, 244, 36, 178, 320, 112, 254, 53, 35, 177, 319, 118, 253, 52, 243, 176, 318, 117, 252, 51, 242, 41, 108, 250, 91, 233, 32, 174, 309, 249, 97, 232, 31, 173, 308, 107, 96, 231, 30, 172, 314, 106, 248, 237, 29, 171, 313, 105, 247, 95, 28, 170, 312, 111, 246, 94, 236, 169, 311, 110, 245, 93, 235, 34, 310, 109, 251, 92, 234, 33, 168, 291, 90, 225, 24, 166, 301, 100, 89, 224, 23, 165, 307, 99, 290, 230, 22, 164, 306, 98, 289, 88, 21, 163, 305, 104, 288, 87, 229, 162, 304, 103, 287, 86, 228, 27, 303, 102, 293, 85, 227, 26, 161, 101, 292, 84, 226, 25, 167, 302, 82, 217, 16, 158, 300, 141, 283, 223, 15, 157, 299, 140, 282, 81, 14, 156, 298, 146, 281, 80, 222, 155, 297, 145, 280, 79, 221, 20, 296, 144, 286, 78, 220, 19, 154, 143, 285, 77, 219, 18, 160, 295, 284, 83, 218, 17, 159, 294, 142, 216, 8, 150, 341, 133, 275, 74, 7, 149, 340, 139, 274, 73, 215, 148, 339, 138, 273, 72, 214, 13, 338, 137, 279, 71, 213, 12, 147, 136, 278, 70, 212, 11, 153, 337, 277, 76, 211, 10, 152, 336, 135, 75, 210, 9, 151, 342, 134, 276]
[0, 192, 335, 128, 271, 64, 207, 148, 340, 133, 276, 76, 212, 12, 296, 145, 281, 81, 217, 17, 160, 101, 293, 86, 229, 22, 165, 301, 249, 91, 234, 34, 170, 313, 106, 54, 239, 39, 175, 318, 118, 254, 202, 44, 187, 323, 123, 259, 59, 232, 32, 168, 311, 111, 247, 96, 37, 180, 316, 116, 252, 52, 244, 185, 328, 121, 264, 57, 200, 42, 333, 126, 269, 69, 205, 5, 190, 138, 274, 74, 210, 10, 153, 338, 286, 79, 222, 15, 158, 294, 143, 84, 227, 27, 163, 306, 99, 291, 72, 215, 8, 151, 336, 136, 279, 220, 20, 156, 299, 141, 284, 77, 25, 161, 304, 104, 289, 89, 225, 173, 309, 109, 245, 94, 237, 30, 321, 114, 257, 50, 242, 35, 178, 119, 262, 62, 198, 47, 183, 326, 267, 67, 203, 3, 195, 331, 131, 255, 55, 240, 40, 176, 319, 112, 60, 196, 45, 188, 324, 124, 260, 208, 1, 193, 329, 129, 272, 65, 13, 149, 341, 134, 277, 70, 213, 154, 297, 146, 282, 82, 218, 18, 302, 102, 287, 87, 230, 23, 166, 107, 250, 92, 235, 28, 171, 314, 144, 280, 80, 223, 16, 159, 295, 292, 85, 228, 21, 164, 307, 100, 97, 233, 33, 169, 312, 105, 248, 238, 38, 181, 317, 117, 253, 53, 43, 186, 322, 122, 265, 58, 201, 191, 334, 127, 270, 63, 206, 6, 339, 139, 275, 75, 211, 11, 147, 327, 120, 263, 56, 199, 48, 184, 132, 268, 68, 204, 4, 189, 332, 273, 73, 216, 9, 152, 337, 137, 78, 221, 14, 157, 300, 142, 285, 226, 26, 162, 305, 98, 290, 90, 31, 174, 310, 110, 246, 95, 231, 179, 315, 115, 258, 51, 243, 36, 167, 303, 103, 288, 88, 224, 24, 308, 108, 251, 93, 236, 29, 172, 113, 256, 49, 241, 41, 177, 320, 261, 61, 197, 46, 182, 325, 125, 66, 209, 2, 194, 330, 130, 266, 214, 7, 150, 342, 135, 278, 71, 19, 155, 298, 140, 283, 83, 219]
[0, 193, 330, 131, 268, 69, 206, 155, 299, 142, 286, 80, 217, 18, 310, 111, 248, 91, 235, 29, 173, 122, 259, 60, 197, 47, 184, 328, 277, 71, 215, 9, 153, 339, 133, 89, 226, 27, 164, 301, 102, 288, 244, 38, 175, 319, 113, 257, 51, 281, 82, 219, 20, 157, 294, 144, 93, 237, 31, 168, 312, 106, 250, 199, 42, 186, 323, 124, 261, 62, 11, 148, 341, 135, 279, 73, 210, 166, 303, 104, 290, 84, 228, 22, 321, 115, 252, 53, 239, 40, 177, 126, 270, 64, 208, 2, 195, 332, 170, 314, 108, 245, 95, 232, 33, 325, 119, 263, 57, 201, 44, 188, 137, 274, 75, 212, 13, 150, 336, 292, 86, 230, 24, 161, 305, 99, 55, 241, 35, 179, 316, 117, 254, 203, 4, 190, 334, 128, 272, 66, 15, 159, 296, 146, 283, 77, 221, 59, 196, 46, 183, 327, 121, 265, 214, 8, 152, 338, 139, 276, 70, 26, 163, 307, 101, 287, 88, 225, 181, 318, 112, 256, 50, 243, 37, 329, 130, 267, 68, 205, 6, 192, 141, 285, 79, 223, 17, 154, 298, 247, 97, 234, 28, 172, 309, 110, 340, 134, 278, 72, 216, 10, 147, 103, 289, 90, 227, 21, 165, 302, 258, 52, 238, 39, 176, 320, 114, 63, 207, 1, 194, 331, 132, 269, 218, 19, 156, 300, 143, 280, 81, 30, 174, 311, 105, 249, 92, 236, 185, 322, 123, 260, 61, 198, 48, 229, 23, 167, 304, 98, 291, 85, 41, 178, 315, 116, 253, 54, 240, 189, 333, 127, 271, 65, 209, 3, 295, 145, 282, 83, 220, 14, 158, 107, 251, 94, 231, 32, 169, 313, 262, 56, 200, 43, 187, 324, 125, 74, 211, 12, 149, 342, 136, 273, 118, 255, 49, 242, 36, 180, 317, 266, 67, 204, 5, 191, 335, 129, 78, 222, 16, 160, 297, 140, 284, 233, 34, 171, 308, 109, 246, 96, 45, 182, 326, 120, 264, 58, 202, 151, 337, 138, 275, 76, 213, 7, 306, 100, 293, 87, 224, 25, 162]
[0, 194, 332, 127, 272, 67, 205, 162, 307, 102, 289, 84, 229, 24, 324, 119, 264, 59, 197, 48, 186, 143, 281, 83, 221, 16, 154, 299, 256, 51, 238, 40, 178, 316, 118, 75, 213, 8, 153, 340, 135, 273, 237, 32, 170, 308, 110, 248, 92, 330, 132, 270, 65, 203, 5, 192, 100, 287, 89, 227, 22, 167, 305, 262, 57, 202, 46, 184, 322, 124, 81, 219, 14, 159, 297, 141, 286, 243, 38, 176, 321, 116, 254, 49, 13, 151, 338, 133, 278, 73, 211, 168, 313, 108, 246, 97, 235, 30, 268, 63, 208, 3, 190, 335, 130, 87, 225, 27, 165, 303, 98, 292, 200, 44, 182, 327, 122, 260, 62, 19, 157, 295, 146, 284, 79, 217, 181, 319, 114, 252, 54, 241, 36, 336, 138, 276, 71, 216, 11, 149, 106, 251, 95, 233, 28, 173, 311, 206, 1, 195, 333, 128, 266, 68, 25, 163, 301, 103, 290, 85, 230, 187, 325, 120, 265, 60, 198, 42, 300, 144, 282, 77, 222, 17, 155, 112, 257, 52, 239, 41, 179, 317, 274, 76, 214, 9, 147, 341, 136, 93, 231, 33, 171, 309, 111, 249, 193, 331, 126, 271, 66, 204, 6, 306, 101, 288, 90, 228, 23, 161, 125, 263, 58, 196, 47, 185, 323, 280, 82, 220, 15, 160, 298, 142, 50, 244, 39, 177, 315, 117, 255, 212, 7, 152, 339, 134, 279, 74, 31, 169, 314, 109, 247, 91, 236, 131, 269, 64, 209, 4, 191, 329, 293, 88, 226, 21, 166, 304, 99, 56, 201, 45, 183, 328, 123, 261, 218, 20, 158, 296, 140, 285, 80, 37, 175, 320, 115, 253, 55, 242, 150, 337, 139, 277, 72, 210, 12, 312, 107, 245, 96, 234, 29, 174, 69, 207, 2, 189, 334, 129, 267, 224, 26, 164, 302, 104, 291, 86, 43, 188, 326, 121, 259, 61, 199, 156, 294, 145, 283, 78, 223, 18, 318, 113, 258, 53, 240, 35, 180, 137, 275, 70, 215, 10, 148, 342, 250, 94, 232, 34, 172, 310, 105]
[0, 195, 334, 130, 269, 65, 204, 169, 308, 111, 250, 95, 234, 30, 338, 134, 273, 76, 215, 11, 150, 115, 254, 50, 238, 41, 180, 319, 284, 80, 219, 15, 154, 300, 145, 61, 200, 45, 184, 323, 119, 265, 230, 26, 165, 304, 100, 288, 84, 36, 175, 321, 117, 256, 52, 240, 156, 295, 140, 286, 82, 221, 17, 325, 121, 260, 56, 202, 47, 186, 102, 290, 86, 225, 21, 167, 306, 271, 67, 206, 2, 190, 329, 132, 97, 236, 32, 171, 310, 106, 245, 210, 13, 152, 340, 136, 275, 71, 23, 162, 301, 104, 292, 88, 227, 192, 331, 127, 266, 69, 208, 4, 312, 108, 247, 92, 231, 34, 173, 138, 277, 73, 212, 8, 147, 342, 258, 54, 242, 38, 177, 316, 112, 77, 223, 19, 158, 297, 142, 281, 197, 42, 188, 327, 123, 262, 58, 10, 149, 337, 133, 279, 75, 214, 179, 318, 114, 253, 49, 244, 40, 299, 144, 283, 79, 218, 14, 160, 125, 264, 60, 199, 44, 183, 322, 287, 90, 229, 25, 164, 303, 99, 64, 203, 6, 194, 333, 129, 268, 233, 29, 168, 314, 110, 249, 94, 46, 185, 324, 120, 259, 62, 201, 166, 305, 101, 289, 85, 224, 27, 335, 131, 270, 66, 205, 1, 189, 105, 251, 96, 235, 31, 170, 309, 274, 70, 216, 12, 151, 339, 135, 51, 239, 35, 181, 320, 116, 255, 220, 16, 155, 294, 146, 285, 81, 33, 172, 311, 107, 246, 91, 237, 153, 341, 137, 276, 72, 211, 7, 315, 118, 257, 53, 241, 37, 176, 141, 280, 83, 222, 18, 157, 296, 261, 57, 196, 48, 187, 326, 122, 87, 226, 22, 161, 307, 103, 291, 207, 3, 191, 330, 126, 272, 68, 20, 159, 298, 143, 282, 78, 217, 182, 328, 124, 263, 59, 198, 43, 302, 98, 293, 89, 228, 24, 163, 128, 267, 63, 209, 5, 193, 332, 248, 93, 232, 28, 174, 313, 109, 74, 213, 9, 148, 336, 139, 278, 243, 39, 178, 317, 113, 252, 55]
[0, 196, 49, 245, 98, 294, 147, 174, 27, 223, 76, 272, 125, 321, 341, 194, 47, 243, 96, 292, 145, 116, 312, 165, 18, 214, 67, 263, 283, 136, 332, 185, 38, 234, 87, 58, 254, 107, 303, 156, 9, 205, 225, 78, 274, 127, 323, 176, 29, 22, 218, 71, 267, 120, 316, 169, 189, 42, 238, 91, 287, 140, 336, 314, 167, 20, 216, 69, 265, 118, 138, 334, 187, 40, 236, 89, 285, 256, 109, 305, 158, 11, 207, 60, 80, 276, 129, 325, 178, 31, 227, 198, 51, 247, 100, 296, 149, 2, 44, 240, 93, 289, 142, 338, 191, 162, 15, 211, 64, 260, 113, 309, 329, 182, 35, 231, 84, 280, 133, 111, 307, 160, 13, 209, 62, 258, 278, 131, 327, 180, 33, 229, 82, 53, 249, 102, 298, 151, 4, 200, 220, 73, 269, 122, 318, 171, 24, 17, 213, 66, 262, 115, 311, 164, 184, 37, 233, 86, 282, 135, 331, 302, 155, 8, 204, 57, 253, 106, 126, 322, 175, 28, 224, 77, 273, 251, 104, 300, 153, 6, 202, 55, 75, 271, 124, 320, 173, 26, 222, 242, 95, 291, 144, 340, 193, 46, 39, 235, 88, 284, 137, 333, 186, 157, 10, 206, 59, 255, 108, 304, 324, 177, 30, 226, 79, 275, 128, 99, 295, 148, 1, 197, 50, 246, 266, 119, 315, 168, 21, 217, 70, 97, 293, 146, 342, 195, 48, 244, 215, 68, 264, 117, 313, 166, 19, 12, 208, 61, 257, 110, 306, 159, 179, 32, 228, 81, 277, 130, 326, 297, 150, 3, 199, 52, 248, 101, 121, 317, 170, 23, 219, 72, 268, 288, 141, 337, 190, 43, 239, 92, 63, 259, 112, 308, 161, 14, 210, 237, 90, 286, 139, 335, 188, 41, 34, 230, 83, 279, 132, 328, 181, 152, 5, 201, 54, 250, 103, 299, 319, 172, 25, 221, 74, 270, 123, 143, 339, 192, 45, 241, 94, 290, 261, 114, 310, 163, 16, 212, 65, 85, 281, 134, 330, 183, 36, 232, 203, 56, 252, 105, 301, 154, 7]
[0, 197, 51, 248, 102, 299, 153, 181, 28, 225, 79, 276, 130, 327, 306, 160, 7, 204, 58, 255, 109, 137, 334, 188, 35, 232, 86, 283, 262, 116, 313, 167, 14, 211, 65, 93, 290, 144, 341, 195, 42, 239, 218, 72, 269, 123, 320, 174, 21, 71, 268, 122, 319, 173, 27, 217, 196, 50, 247, 101, 298, 152, 6, 34, 224, 78, 275, 129, 326, 180, 159, 13, 203, 57, 254, 108, 305, 333, 187, 41, 231, 85, 282, 136, 115, 312, 166, 20, 210, 64, 261, 289, 143, 340, 194, 48, 238, 92, 142, 339, 193, 47, 244, 91, 288, 267, 121, 318, 172, 26, 223, 70, 49, 246, 100, 297, 151, 5, 202, 230, 77, 274, 128, 325, 179, 33, 12, 209, 56, 253, 107, 304, 158, 186, 40, 237, 84, 281, 135, 332, 311, 165, 19, 216, 63, 260, 114, 164, 18, 215, 69, 259, 113, 310, 338, 192, 46, 243, 97, 287, 141, 120, 317, 171, 25, 222, 76, 266, 245, 99, 296, 150, 4, 201, 55, 83, 273, 127, 324, 178, 32, 229, 208, 62, 252, 106, 303, 157, 11, 39, 236, 90, 280, 134, 331, 185, 235, 89, 286, 133, 330, 184, 38, 17, 214, 68, 265, 112, 309, 163, 191, 45, 242, 96, 293, 140, 337, 316, 170, 24, 221, 75, 272, 119, 98, 295, 149, 3, 200, 54, 251, 279, 126, 323, 177, 31, 228, 82, 61, 258, 105, 302, 156, 10, 207, 257, 111, 301, 155, 9, 206, 60, 88, 285, 139, 329, 183, 37, 234, 213, 67, 264, 118, 308, 162, 16, 44, 241, 95, 292, 146, 336, 190, 169, 23, 220, 74, 271, 125, 315, 294, 148, 2, 199, 53, 250, 104, 132, 322, 176, 30, 227, 81, 278, 328, 175, 29, 226, 80, 277, 131, 110, 307, 154, 8, 205, 59, 256, 284, 138, 335, 182, 36, 233, 87, 66, 263, 117, 314, 161, 15, 212, 240, 94, 291, 145, 342, 189, 43, 22, 219, 73, 270, 124, 321, 168, 147, 1, 198, 52, 249, 103, 300]
[0, 198, 53, 251, 99, 297, 152, 188, 36, 234, 89, 280, 135, 333, 320, 168, 23, 221, 76, 267, 122, 109, 307, 155, 10, 208, 56, 254, 290, 145, 336, 191, 46, 244, 92, 79, 277, 132, 323, 178, 33, 224, 211, 66, 264, 112, 310, 165, 20, 120, 318, 173, 21, 219, 74, 272, 252, 107, 305, 160, 8, 206, 61, 97, 288, 143, 341, 189, 44, 242, 229, 77, 275, 130, 328, 176, 31, 18, 216, 64, 262, 117, 308, 163, 150, 5, 196, 51, 249, 104, 295, 331, 186, 41, 232, 87, 285, 133, 240, 95, 293, 141, 339, 194, 42, 29, 227, 82, 273, 128, 326, 181, 161, 16, 214, 69, 260, 115, 313, 300, 148, 3, 201, 49, 247, 102, 138, 329, 184, 39, 237, 85, 283, 270, 125, 316, 171, 26, 217, 72, 59, 257, 105, 303, 158, 13, 204, 311, 166, 14, 212, 67, 265, 113, 100, 298, 153, 1, 199, 54, 245, 281, 136, 334, 182, 37, 235, 90, 70, 268, 123, 321, 169, 24, 222, 209, 57, 255, 110, 301, 156, 11, 47, 238, 93, 291, 146, 337, 192, 179, 34, 225, 80, 278, 126, 324, 88, 286, 134, 332, 187, 35, 233, 220, 75, 266, 121, 319, 174, 22, 9, 207, 62, 253, 108, 306, 154, 190, 45, 243, 91, 289, 144, 342, 322, 177, 32, 230, 78, 276, 131, 118, 309, 164, 19, 210, 65, 263, 250, 98, 296, 151, 6, 197, 52, 159, 7, 205, 60, 258, 106, 304, 340, 195, 43, 241, 96, 287, 142, 129, 327, 175, 30, 228, 83, 274, 261, 116, 314, 162, 17, 215, 63, 50, 248, 103, 294, 149, 4, 202, 231, 86, 284, 139, 330, 185, 40, 27, 218, 73, 271, 119, 317, 172, 279, 127, 325, 180, 28, 226, 81, 68, 259, 114, 312, 167, 15, 213, 200, 55, 246, 101, 299, 147, 2, 38, 236, 84, 282, 137, 335, 183, 170, 25, 223, 71, 269, 124, 315, 302, 157, 12, 203, 58, 256, 111, 140, 338, 193, 48, 239, 94, 292]
[0, 199, 55, 247, 103, 295, 151, 195, 44, 243, 92, 291, 140, 339, 334, 183, 39, 231, 87, 286, 135, 130, 322, 178, 34, 226, 82, 274, 269, 125, 317, 173, 22, 221, 70, 65, 264, 113, 312, 161, 17, 216, 204, 60, 252, 108, 307, 156, 12, 169, 25, 217, 73, 272, 121, 320, 308, 164, 20, 212, 68, 260, 116, 111, 303, 159, 8, 207, 56, 255, 250, 99, 298, 147, 3, 202, 51, 95, 287, 143, 342, 191, 47, 239, 234, 90, 282, 138, 330, 186, 35, 30, 229, 78, 277, 126, 325, 181, 338, 194, 43, 242, 91, 290, 146, 134, 333, 182, 38, 237, 86, 285, 273, 129, 328, 177, 33, 225, 81, 76, 268, 124, 316, 172, 21, 220, 215, 64, 263, 112, 311, 167, 16, 11, 203, 59, 258, 107, 306, 155, 150, 6, 198, 54, 246, 102, 294, 115, 314, 163, 19, 211, 67, 259, 254, 110, 302, 158, 7, 206, 62, 50, 249, 98, 297, 153, 2, 201, 238, 94, 293, 142, 341, 190, 46, 41, 233, 89, 281, 137, 329, 185, 180, 29, 228, 77, 276, 132, 324, 319, 168, 24, 223, 72, 271, 120, 284, 133, 332, 188, 37, 236, 85, 80, 279, 128, 327, 176, 32, 224, 219, 75, 267, 123, 315, 171, 27, 15, 214, 63, 262, 118, 310, 166, 154, 10, 209, 58, 257, 106, 305, 300, 149, 5, 197, 53, 245, 101, 145, 337, 193, 42, 241, 97, 289, 61, 253, 109, 301, 157, 13, 205, 200, 49, 248, 104, 296, 152, 1, 45, 244, 93, 292, 141, 340, 189, 184, 40, 232, 88, 280, 136, 335, 323, 179, 28, 227, 83, 275, 131, 119, 318, 174, 23, 222, 71, 270, 265, 114, 313, 162, 18, 210, 66, 230, 79, 278, 127, 326, 175, 31, 26, 218, 74, 266, 122, 321, 170, 165, 14, 213, 69, 261, 117, 309, 304, 160, 9, 208, 57, 256, 105, 100, 299, 148, 4, 196, 52, 251, 288, 144, 336, 192, 48, 240, 96, 84, 283, 139, 331, 187, 36, 235]
[0, 200, 50, 250, 100, 300, 150, 153, 3, 196, 53, 246, 103, 296, 299, 149, 6, 199, 49, 249, 99, 102, 295, 152, 2, 202, 52, 245, 248, 98, 298, 148, 5, 198, 55, 51, 251, 101, 294, 151, 1, 201, 197, 54, 247, 104, 297, 147, 4, 218, 75, 268, 125, 318, 168, 25, 21, 221, 71, 271, 121, 321, 171, 174, 24, 217, 74, 267, 124, 317, 320, 170, 27, 220, 70, 270, 120, 123, 316, 173, 23, 223, 73, 266, 269, 119, 319, 169, 26, 219, 76, 72, 272, 122, 315, 172, 22, 222, 93, 293, 143, 336, 193, 43, 243, 239, 96, 289, 146, 339, 189, 46, 42, 242, 92, 292, 142, 342, 192, 195, 45, 238, 95, 288, 145, 338, 341, 191, 48, 241, 91, 291, 141, 144, 337, 194, 44, 244, 94, 287, 290, 140, 340, 190, 47, 240, 97, 262, 112, 312, 162, 19, 212, 69, 65, 265, 115, 308, 165, 15, 215, 211, 68, 261, 118, 311, 161, 18, 14, 214, 64, 264, 114, 314, 164, 167, 17, 210, 67, 260, 117, 310, 313, 163, 20, 213, 63, 263, 113, 116, 309, 166, 16, 216, 66, 259, 137, 330, 187, 37, 237, 87, 280, 283, 133, 333, 183, 40, 233, 90, 86, 286, 136, 329, 186, 36, 236, 232, 89, 282, 139, 332, 182, 39, 35, 235, 85, 285, 135, 335, 185, 188, 38, 231, 88, 281, 138, 331, 334, 184, 41, 234, 84, 284, 134, 306, 156, 13, 206, 56, 256, 106, 109, 302, 159, 9, 209, 59, 252, 255, 105, 305, 155, 12, 205, 62, 58, 258, 108, 301, 158, 8, 208, 204, 61, 254, 111, 304, 154, 11, 7, 207, 57, 257, 107, 307, 157, 160, 10, 203, 60, 253, 110, 303, 181, 31, 224, 81, 274, 131, 324, 327, 177, 34, 227, 77, 277, 127, 130, 323, 180, 30, 230, 80, 273, 276, 126, 326, 176, 33, 226, 83, 79, 279, 129, 322, 179, 29, 229, 225, 82, 275, 132, 325, 175, 32, 28, 228, 78, 278, 128, 328, 178]
[0, 201, 52, 246, 104, 298, 149, 160, 11, 205, 56, 257, 108, 302, 313, 164, 15, 216, 67, 261, 112, 123, 317, 168, 26, 220, 71, 272, 276, 127, 328, 179, 30, 224, 82, 86, 280, 138, 332, 183, 41, 235, 239, 97, 291, 142, 336, 194, 45, 267, 125, 319, 170, 21, 222, 73, 77, 278, 129, 323, 181, 32, 226, 237, 88, 282, 133, 334, 185, 36, 47, 241, 92, 293, 144, 338, 189, 151, 2, 196, 54, 248, 99, 300, 304, 155, 13, 207, 58, 252, 110, 114, 308, 166, 17, 211, 69, 263, 191, 42, 243, 94, 288, 146, 340, 295, 153, 4, 198, 49, 250, 101, 105, 306, 157, 8, 209, 60, 254, 265, 116, 310, 161, 19, 213, 64, 75, 269, 120, 321, 172, 23, 217, 228, 79, 273, 131, 325, 176, 34, 38, 232, 90, 284, 135, 329, 187, 66, 260, 118, 312, 163, 14, 215, 219, 70, 271, 122, 316, 174, 25, 29, 230, 81, 275, 126, 327, 178, 182, 40, 234, 85, 286, 137, 331, 342, 193, 44, 238, 96, 290, 141, 103, 297, 148, 6, 200, 51, 245, 256, 107, 301, 159, 10, 204, 62, 333, 184, 35, 236, 87, 281, 139, 143, 337, 195, 46, 240, 91, 292, 247, 98, 299, 150, 1, 202, 53, 57, 258, 109, 303, 154, 12, 206, 210, 68, 262, 113, 314, 165, 16, 27, 221, 72, 266, 124, 318, 169, 180, 31, 225, 83, 277, 128, 322, 208, 59, 253, 111, 305, 156, 7, 18, 212, 63, 264, 115, 309, 167, 171, 22, 223, 74, 268, 119, 320, 324, 175, 33, 227, 78, 279, 130, 134, 335, 186, 37, 231, 89, 283, 287, 145, 339, 190, 48, 242, 93, 55, 249, 100, 294, 152, 3, 197, 132, 326, 177, 28, 229, 80, 274, 285, 136, 330, 188, 39, 233, 84, 95, 289, 140, 341, 192, 43, 244, 199, 50, 251, 102, 296, 147, 5, 9, 203, 61, 255, 106, 307, 158, 162, 20, 214, 65, 259, 117, 311, 315, 173, 24, 218, 76, 270, 121]
[0, 202, 54, 249, 101, 296, 148, 167, 19, 214, 66, 261, 113, 308, 327, 179, 31, 226, 78, 273, 132, 144, 339, 191, 43, 238, 97, 292, 255, 107, 302, 154, 13, 208, 60, 72, 267, 119, 321, 173, 25, 220, 232, 84, 286, 138, 333, 185, 37, 316, 168, 27, 222, 74, 269, 121, 133, 335, 187, 39, 234, 86, 281, 251, 103, 298, 150, 2, 197, 49, 68, 263, 115, 310, 162, 14, 216, 228, 80, 275, 127, 322, 181, 33, 45, 240, 92, 287, 146, 341, 193, 156, 8, 203, 62, 257, 109, 304, 289, 141, 336, 195, 47, 242, 94, 57, 252, 111, 306, 158, 10, 205, 217, 76, 271, 123, 318, 170, 22, 41, 236, 88, 283, 135, 330, 182, 152, 4, 199, 51, 246, 98, 300, 312, 164, 16, 211, 63, 265, 117, 129, 324, 176, 28, 230, 82, 277, 213, 65, 260, 112, 314, 166, 18, 30, 225, 77, 279, 131, 326, 178, 190, 42, 244, 96, 291, 143, 338, 301, 160, 12, 207, 59, 254, 106, 125, 320, 172, 24, 219, 71, 266, 285, 137, 332, 184, 36, 231, 90, 53, 248, 100, 295, 147, 6, 201, 186, 38, 233, 85, 280, 139, 334, 297, 149, 1, 196, 55, 250, 102, 114, 309, 161, 20, 215, 67, 262, 274, 126, 328, 180, 32, 227, 79, 91, 293, 145, 340, 192, 44, 239, 209, 61, 256, 108, 303, 155, 7, 26, 221, 73, 268, 120, 315, 174, 110, 305, 157, 9, 204, 56, 258, 270, 122, 317, 169, 21, 223, 75, 87, 282, 134, 329, 188, 40, 235, 198, 50, 245, 104, 299, 151, 3, 15, 210, 69, 264, 116, 311, 163, 175, 34, 229, 81, 276, 128, 323, 342, 194, 46, 241, 93, 288, 140, 83, 278, 130, 325, 177, 29, 224, 243, 95, 290, 142, 337, 189, 48, 11, 206, 58, 253, 105, 307, 159, 171, 23, 218, 70, 272, 124, 319, 331, 183, 35, 237, 89, 284, 136, 99, 294, 153, 5, 200, 52, 247, 259, 118, 313, 165, 17, 212, 64]
[0, 203, 63, 266, 126, 329, 189, 223, 83, 286, 146, 300, 160, 20, 96, 250, 110, 313, 173, 33, 236, 263, 123, 326, 186, 46, 200, 60, 136, 339, 150, 10, 213, 73, 276, 303, 163, 23, 226, 86, 289, 100, 176, 36, 239, 50, 253, 113, 316, 314, 174, 34, 237, 97, 251, 111, 187, 47, 201, 61, 264, 124, 327, 11, 214, 74, 277, 137, 340, 151, 227, 87, 290, 101, 304, 164, 24, 51, 254, 114, 317, 177, 37, 240, 267, 127, 330, 190, 1, 204, 64, 140, 294, 154, 14, 217, 77, 280, 278, 138, 341, 152, 12, 215, 75, 102, 305, 165, 25, 228, 88, 291, 318, 178, 38, 241, 52, 255, 115, 191, 2, 205, 65, 268, 128, 331, 15, 218, 78, 281, 141, 295, 155, 231, 91, 245, 105, 308, 168, 28, 62, 265, 125, 328, 188, 48, 202, 242, 53, 256, 116, 319, 179, 39, 66, 269, 129, 332, 192, 3, 206, 282, 142, 296, 156, 16, 219, 79, 106, 309, 169, 29, 232, 92, 246, 322, 182, 42, 196, 56, 259, 119, 153, 13, 216, 76, 279, 139, 342, 26, 229, 89, 292, 103, 306, 166, 157, 17, 220, 80, 283, 143, 297, 30, 233, 93, 247, 107, 310, 170, 197, 57, 260, 120, 323, 183, 43, 70, 273, 133, 336, 147, 7, 210, 293, 104, 307, 167, 27, 230, 90, 117, 320, 180, 40, 243, 54, 257, 333, 193, 4, 207, 67, 270, 130, 121, 324, 184, 44, 198, 58, 261, 337, 148, 8, 211, 71, 274, 134, 161, 21, 224, 84, 287, 98, 301, 41, 244, 55, 258, 118, 321, 181, 208, 68, 271, 131, 334, 194, 5, 81, 284, 144, 298, 158, 18, 221, 248, 108, 311, 171, 31, 234, 94, 85, 288, 99, 302, 162, 22, 225, 252, 112, 315, 175, 35, 238, 49, 132, 335, 195, 6, 209, 69, 272, 299, 159, 19, 222, 82, 285, 145, 172, 32, 235, 95, 249, 109, 312, 45, 199, 59, 262, 122, 325, 185, 212, 72, 275, 135, 338, 149, 9]
