[0, 27, 54, 81, 108, 135, 162, 20, 47, 74, 101, 128, 155, 165, 23, 50, 77, 91, 118, 145, 3, 30, 57, 84, 111, 138, 148, 6, 33, 60, 87, 114, 141, 168, 13, 40, 67, 94, 121, 131, 158, 16, 43, 70, 97, 124, 151, 9, 36, 63, 90, 104, 127, 154, 12, 26, 53, 80, 107, 134, 161, 19, 46, 73, 100, 110, 137, 164, 22, 49, 76, 103, 117, 144, 2, 29, 56, 83, 93, 120, 147, 5, 32, 59, 86, 113, 140, 167, 25, 39, 66, 89, 116, 130, 157, 15, 42, 69, 96, 123, 150, 8, 35, 62, 72, 99, 126, 153, 11, 38, 52, 79, 106, 133, 160, 18, 45, 55, 82, 109, 136, 163, 21, 48, 75, 102, 129, 143, 1, 28, 51, 65, 92, 119, 146, 4, 31, 58, 85, 112, 139, 166, 24, 34, 61, 88, 115, 142, 156, 14, 41, 68, 95, 122, 149, 7, 17, 44, 71, 98, 125, 152, 10, 37, 64, 78, 105, 132, 159]
[0, 28, 56, 84, 112, 140, 168, 14, 42, 70, 98, 126, 154, 9, 37, 52, 80, 108, 136, 164, 23, 51, 66, 94, 122, 150, 5, 33, 61, 89, 104, 132, 160, 19, 47, 75, 103, 118, 146, 1, 29, 57, 85, 113, 141, 156, 15, 43, 71, 99, 127, 155, 10, 38, 53, 81, 109, 137, 165, 24, 39, 67, 95, 123, 151, 6, 34, 62, 90, 105, 133, 161, 20, 48, 76, 91, 119, 147, 2, 30, 58, 86, 114, 142, 157, 16, 44, 72, 100, 128, 143, 11, 26, 54, 82, 110, 138, 166, 25, 40, 68, 96, 124, 152, 7, 35, 63, 78, 106, 134, 162, 21, 49, 77, 92, 120, 148, 3, 31, 59, 87, 115, 130, 158, 17, 45, 73, 101, 129, 144, 12, 27, 55, 83, 111, 139, 167, 13, 41, 69, 97, 125, 153, 8, 36, 64, 79, 107, 135, 163, 22, 50, 65, 93, 121, 149, 4, 32, 60, 88, 116, 131, 159, 18, 46, 74, 102, 117, 145]
[0, 29, 58, 87, 116, 132, 161, 21, 50, 66, 95, 124, 153, 22, 51, 67, 96, 125, 154, 1, 30, 59, 88, 104, 133, 162, 31, 60, 89, 105, 134, 163, 23, 39, 68, 97, 126, 155, 2, 40, 69, 98, 127, 143, 3, 32, 61, 90, 106, 135, 164, 24, 62, 78, 107, 136, 165, 25, 41, 70, 99, 128, 144, 4, 33, 71, 100, 129, 145, 5, 34, 63, 79, 108, 137, 166, 13, 42, 80, 109, 138, 167, 14, 43, 72, 101, 117, 146, 6, 35, 64, 102, 118, 147, 7, 36, 52, 81, 110, 139, 168, 15, 44, 73, 111, 140, 156, 16, 45, 74, 103, 119, 148, 8, 37, 53, 82, 120, 149, 9, 38, 54, 83, 112, 141, 157, 17, 46, 75, 91, 142, 158, 18, 47, 76, 92, 121, 150, 10, 26, 55, 84, 113, 151, 11, 27, 56, 85, 114, 130, 159, 19, 48, 77, 93, 122, 160, 20, 49, 65, 94, 123, 152, 12, 28, 57, 86, 115, 131]
[0, 30, 60, 90, 107, 137, 167, 15, 45, 75, 92, 122, 152, 35, 52, 82, 112, 142, 159, 20, 50, 67, 97, 127, 144, 5, 57, 87, 104, 134, 164, 25, 42, 72, 102, 119, 149, 10, 27, 79, 109, 139, 156, 17, 47, 77, 94, 124, 154, 2, 32, 62, 114, 131, 161, 22, 39, 69, 99, 129, 146, 7, 37, 54, 84, 136, 166, 14, 44, 74, 91, 121, 151, 12, 29, 59, 89, 106, 158, 19, 49, 66, 96, 126, 143, 4, 34, 64, 81, 111, 141, 24, 41, 71, 101, 118, 148, 9, 26, 56, 86, 116, 133, 163, 46, 76, 93, 123, 153, 1, 31, 61, 78, 108, 138, 168, 16, 68, 98, 128, 145, 6, 36, 53, 83, 113, 130, 160, 21, 51, 103, 120, 150, 11, 28, 58, 88, 105, 135, 165, 13, 43, 73, 125, 155, 3, 33, 63, 80, 110, 140, 157, 18, 48, 65, 95, 147, 8, 38, 55, 85, 115, 132, 162, 23, 40, 70, 100, 117]
[0, 31, 62, 80, 111, 142, 160, 22, 40, 71, 102, 120, 151, 48, 66, 97, 128, 146, 8, 26, 57, 88, 106, 137, 168, 17, 83, 114, 132, 163, 25, 43, 74, 92, 123, 154, 3, 34, 52, 118, 149, 11, 29, 60, 78, 109, 140, 158, 20, 51, 69, 100, 166, 15, 46, 77, 95, 126, 144, 6, 37, 55, 86, 104, 135, 32, 63, 81, 112, 130, 161, 23, 41, 72, 103, 121, 152, 1, 67, 98, 129, 147, 9, 27, 58, 89, 107, 138, 156, 18, 49, 115, 133, 164, 13, 44, 75, 93, 124, 155, 4, 35, 53, 84, 150, 12, 30, 61, 79, 110, 141, 159, 21, 39, 70, 101, 119, 16, 47, 65, 96, 127, 145, 7, 38, 56, 87, 105, 136, 167, 64, 82, 113, 131, 162, 24, 42, 73, 91, 122, 153, 2, 33, 99, 117, 148, 10, 28, 59, 90, 108, 139, 157, 19, 50, 68, 134, 165, 14, 45, 76, 94, 125, 143, 5, 36, 54, 85, 116]
[0, 32, 64, 83, 115, 134, 166, 16, 48, 67, 99, 118, 150, 61, 80, 112, 131, 163, 13, 45, 77, 96, 128, 147, 10, 29, 109, 141, 160, 23, 42, 74, 93, 125, 144, 7, 26, 58, 90, 157, 20, 39, 71, 103, 122, 154, 4, 36, 55, 87, 106, 138, 49, 68, 100, 119, 151, 1, 33, 52, 84, 116, 135, 167, 17, 97, 129, 148, 11, 30, 62, 81, 113, 132, 164, 14, 46, 65, 145, 8, 27, 59, 78, 110, 142, 161, 24, 43, 75, 94, 126, 37, 56, 88, 107, 139, 158, 21, 40, 72, 91, 123, 155, 5, 85, 104, 136, 168, 18, 50, 69, 101, 120, 152, 2, 34, 53, 133, 165, 15, 47, 66, 98, 117, 149, 12, 31, 63, 82, 114, 25, 44, 76, 95, 127, 146, 9, 28, 60, 79, 111, 130, 162, 73, 92, 124, 143, 6, 38, 57, 89, 108, 140, 159, 22, 41, 121, 153, 3, 35, 54, 86, 105, 137, 156, 19, 51, 70, 102]
[0, 33, 53, 86, 106, 139, 159, 23, 43, 76, 96, 129, 149, 74, 94, 127, 147, 11, 31, 64, 84, 104, 137, 157, 21, 41, 135, 168, 19, 39, 72, 92, 125, 145, 9, 29, 62, 82, 115, 27, 60, 80, 113, 133, 166, 17, 50, 70, 103, 123, 143, 7, 101, 121, 154, 5, 38, 58, 78, 111, 131, 164, 15, 48, 68, 162, 13, 46, 66, 99, 119, 152, 3, 36, 56, 89, 109, 142, 54, 87, 107, 140, 160, 24, 44, 77, 97, 117, 150, 1, 34, 128, 148, 12, 32, 52, 85, 105, 138, 158, 22, 42, 75, 95, 20, 40, 73, 93, 126, 146, 10, 30, 63, 83, 116, 136, 156, 81, 114, 134, 167, 18, 51, 71, 91, 124, 144, 8, 28, 61, 155, 6, 26, 59, 79, 112, 132, 165, 16, 49, 69, 102, 122, 47, 67, 100, 120, 153, 4, 37, 57, 90, 110, 130, 163, 14, 108, 141, 161, 25, 45, 65, 98, 118, 151, 2, 35, 55, 88]
[0, 34, 55, 89, 110, 131, 165, 17, 51, 72, 93, 127, 148, 87, 108, 142, 163, 15, 49, 70, 91, 125, 146, 11, 32, 53, 161, 13, 47, 68, 102, 123, 144, 9, 30, 64, 85, 106, 140, 66, 100, 121, 155, 7, 28, 62, 83, 104, 138, 159, 24, 45, 153, 5, 26, 60, 81, 115, 136, 157, 22, 43, 77, 98, 119, 58, 79, 113, 134, 168, 20, 41, 75, 96, 117, 151, 3, 37, 132, 166, 18, 39, 73, 94, 128, 149, 1, 35, 56, 90, 111, 50, 71, 92, 126, 147, 12, 33, 54, 88, 109, 130, 164, 16, 124, 145, 10, 31, 52, 86, 107, 141, 162, 14, 48, 69, 103, 29, 63, 84, 105, 139, 160, 25, 46, 67, 101, 122, 143, 8, 116, 137, 158, 23, 44, 65, 99, 120, 154, 6, 27, 61, 82, 21, 42, 76, 97, 118, 152, 4, 38, 59, 80, 114, 135, 156, 95, 129, 150, 2, 36, 57, 78, 112, 133, 167, 19, 40, 74]
[0, 35, 57, 79, 114, 136, 158, 24, 46, 68, 103, 125, 147, 100, 122, 144, 10, 32, 54, 89, 111, 133, 168, 21, 43, 65, 18, 40, 75, 97, 119, 154, 7, 29, 64, 86, 108, 130, 165, 105, 140, 162, 15, 50, 72, 94, 129, 151, 4, 26, 61, 83, 36, 58, 80, 115, 137, 159, 25, 47, 69, 91, 126, 148, 1, 123, 145, 11, 33, 55, 90, 112, 134, 156, 22, 44, 66, 101, 41, 76, 98, 120, 155, 8, 30, 52, 87, 109, 131, 166, 19, 141, 163, 16, 51, 73, 95, 117, 152, 5, 27, 62, 84, 106, 59, 81, 116, 138, 160, 13, 48, 70, 92, 127, 149, 2, 37, 146, 12, 34, 56, 78, 113, 135, 157, 23, 45, 67, 102, 124, 77, 99, 121, 143, 9, 31, 53, 88, 110, 132, 167, 20, 42, 164, 17, 39, 74, 96, 118, 153, 6, 28, 63, 85, 107, 142, 82, 104, 139, 161, 14, 49, 71, 93, 128, 150, 3, 38, 60]
[0, 36, 59, 82, 105, 141, 164, 18, 41, 77, 100, 123, 146, 113, 136, 159, 13, 49, 72, 95, 118, 154, 8, 31, 54, 90, 44, 67, 103, 126, 149, 3, 26, 62, 85, 108, 131, 167, 21, 144, 11, 34, 57, 80, 116, 139, 162, 16, 39, 75, 98, 121, 88, 111, 134, 157, 24, 47, 70, 93, 129, 152, 6, 29, 52, 19, 42, 65, 101, 124, 147, 1, 37, 60, 83, 106, 142, 165, 119, 155, 9, 32, 55, 78, 114, 137, 160, 14, 50, 73, 96, 63, 86, 109, 132, 168, 22, 45, 68, 91, 127, 150, 4, 27, 163, 17, 40, 76, 99, 122, 145, 12, 35, 58, 81, 104, 140, 94, 117, 153, 7, 30, 53, 89, 112, 135, 158, 25, 48, 71, 38, 61, 84, 107, 130, 166, 20, 43, 66, 102, 125, 148, 2, 138, 161, 15, 51, 74, 97, 120, 143, 10, 33, 56, 79, 115, 69, 92, 128, 151, 5, 28, 64, 87, 110, 133, 156, 23, 46]
[0, 37, 61, 85, 109, 133, 157, 25, 49, 73, 97, 121, 145, 126, 150, 5, 29, 53, 90, 114, 138, 162, 17, 41, 65, 102, 70, 94, 118, 155, 10, 34, 58, 82, 106, 130, 167, 22, 46, 14, 51, 75, 99, 123, 147, 2, 26, 63, 87, 111, 135, 159, 140, 164, 19, 43, 67, 91, 128, 152, 7, 31, 55, 79, 116, 84, 108, 132, 156, 24, 48, 72, 96, 120, 144, 12, 36, 60, 28, 52, 89, 113, 137, 161, 16, 40, 77, 101, 125, 149, 4, 154, 9, 33, 57, 81, 105, 142, 166, 21, 45, 69, 93, 117, 98, 122, 146, 1, 38, 62, 86, 110, 134, 158, 13, 50, 74, 42, 66, 103, 127, 151, 6, 30, 54, 78, 115, 139, 163, 18, 168, 23, 47, 71, 95, 119, 143, 11, 35, 59, 83, 107, 131, 112, 136, 160, 15, 39, 76, 100, 124, 148, 3, 27, 64, 88, 56, 80, 104, 141, 165, 20, 44, 68, 92, 129, 153, 8, 32]
[0, 38, 63, 88, 113, 138, 163, 19, 44, 69, 94, 119, 144, 139, 164, 20, 45, 70, 95, 120, 145, 1, 26, 64, 89, 114, 96, 121, 146, 2, 27, 52, 90, 115, 140, 165, 21, 46, 71, 53, 78, 116, 141, 166, 22, 47, 72, 97, 122, 147, 3, 28, 23, 48, 73, 98, 123, 148, 4, 29, 54, 79, 104, 142, 167, 149, 5, 30, 55, 80, 105, 130, 168, 24, 49, 74, 99, 124, 106, 131, 156, 25, 50, 75, 100, 125, 150, 6, 31, 56, 81, 76, 101, 126, 151, 7, 32, 57, 82, 107, 132, 157, 13, 51, 33, 58, 83, 108, 133, 158, 14, 39, 77, 102, 127, 152, 8, 159, 15, 40, 65, 103, 128, 153, 9, 34, 59, 84, 109, 134, 129, 154, 10, 35, 60, 85, 110, 135, 160, 16, 41, 66, 91, 86, 111, 136, 161, 17, 42, 67, 92, 117, 155, 11, 36, 61, 43, 68, 93, 118, 143, 12, 37, 62, 87, 112, 137, 162, 18]
[0, 39, 78, 117, 156, 26, 65, 104, 143, 13, 52, 91, 130, 137, 7, 46, 85, 124, 163, 33, 72, 111, 150, 20, 59, 98, 92, 131, 1, 40, 79, 118, 157, 27, 66, 105, 144, 14, 53, 60, 99, 138, 8, 47, 86, 125, 164, 34, 73, 112, 151, 21, 15, 54, 93, 132, 2, 41, 80, 119, 158, 28, 67, 106, 145, 152, 22, 61, 100, 139, 9, 48, 87, 126, 165, 35, 74, 113, 107, 146, 16, 55, 94, 133, 3, 42, 81, 120, 159, 29, 68, 75, 114, 153, 23, 62, 101, 140, 10, 49, 88, 127, 166, 36, 30, 69, 108, 147, 17, 56, 95, 134, 4, 43, 82, 121, 160, 167, 37, 76, 115, 154, 24, 63, 102, 141, 11, 50, 89, 128, 122, 161, 31, 70, 109, 148, 18, 57, 96, 135, 5, 44, 83, 90, 129, 168, 38, 77, 116, 155, 25, 64, 103, 142, 12, 51, 45, 84, 123, 162, 32, 71, 110, 149, 19, 58, 97, 136, 6]
[0, 40, 80, 120, 160, 31, 71, 111, 151, 22, 62, 102, 142, 150, 21, 61, 101, 141, 12, 39, 79, 119, 159, 30, 70, 110, 118, 158, 29, 69, 109, 149, 20, 60, 100, 140, 11, 51, 78, 99, 139, 10, 50, 90, 117, 157, 28, 68, 108, 148, 19, 59, 67, 107, 147, 18, 58, 98, 138, 9, 49, 89, 129, 156, 27, 48, 88, 128, 168, 26, 66, 106, 146, 17, 57, 97, 137, 8, 16, 56, 96, 136, 7, 47, 87, 127, 167, 38, 65, 105, 145, 166, 37, 77, 104, 144, 15, 55, 95, 135, 6, 46, 86, 126, 134, 5, 45, 85, 125, 165, 36, 76, 116, 143, 14, 54, 94, 115, 155, 13, 53, 93, 133, 4, 44, 84, 124, 164, 35, 75, 83, 123, 163, 34, 74, 114, 154, 25, 52, 92, 132, 3, 43, 64, 91, 131, 2, 42, 82, 122, 162, 33, 73, 113, 153, 24, 32, 72, 112, 152, 23, 63, 103, 130, 1, 41, 81, 121, 161]
[0, 41, 82, 123, 164, 36, 77, 105, 146, 18, 59, 100, 141, 163, 35, 76, 104, 145, 17, 58, 99, 140, 12, 40, 81, 122, 144, 16, 57, 98, 139, 11, 39, 80, 121, 162, 34, 75, 116, 138, 10, 51, 79, 120, 161, 33, 74, 115, 143, 15, 56, 97, 119, 160, 32, 73, 114, 155, 14, 55, 96, 137, 9, 50, 78, 113, 154, 13, 54, 95, 136, 8, 49, 90, 118, 159, 31, 72, 94, 135, 7, 48, 89, 117, 158, 30, 71, 112, 153, 25, 53, 88, 129, 157, 29, 70, 111, 152, 24, 52, 93, 134, 6, 47, 69, 110, 151, 23, 64, 92, 133, 5, 46, 87, 128, 156, 28, 63, 91, 132, 4, 45, 86, 127, 168, 27, 68, 109, 150, 22, 44, 85, 126, 167, 26, 67, 108, 149, 21, 62, 103, 131, 3, 38, 66, 107, 148, 20, 61, 102, 130, 2, 43, 84, 125, 166, 19, 60, 101, 142, 1, 42, 83, 124, 165, 37, 65, 106, 147]
[0, 42, 84, 126, 168, 28, 70, 112, 154, 14, 56, 98, 140, 7, 49, 78, 120, 162, 35, 77, 106, 148, 21, 63, 92, 134, 1, 43, 85, 127, 156, 29, 71, 113, 155, 15, 57, 99, 141, 8, 50, 79, 121, 163, 36, 65, 107, 149, 22, 64, 93, 135, 2, 44, 86, 128, 157, 30, 72, 114, 143, 16, 58, 100, 142, 9, 51, 80, 122, 164, 37, 66, 108, 150, 23, 52, 94, 136, 3, 45, 87, 129, 158, 31, 73, 115, 144, 17, 59, 101, 130, 10, 39, 81, 123, 165, 38, 67, 109, 151, 24, 53, 95, 137, 4, 46, 88, 117, 159, 32, 74, 116, 145, 18, 60, 102, 131, 11, 40, 82, 124, 166, 26, 68, 110, 152, 25, 54, 96, 138, 5, 47, 89, 118, 160, 33, 75, 104, 146, 19, 61, 103, 132, 12, 41, 83, 125, 167, 27, 69, 111, 153, 13, 55, 97, 139, 6, 48, 90, 119, 161, 34, 76, 105, 147, 20, 62, 91, 133]
[0, 43, 86, 129, 159, 33, 76, 106, 149, 23, 53, 96, 139, 20, 63, 93, 136, 10, 40, 83, 126, 156, 30, 73, 116, 146, 27, 70, 113, 143, 17, 60, 103, 133, 7, 50, 80, 123, 166, 47, 90, 120, 163, 37, 67, 110, 153, 14, 57, 100, 130, 4, 54, 97, 140, 1, 44, 87, 117, 160, 34, 77, 107, 150, 24, 74, 104, 147, 21, 64, 94, 137, 11, 41, 84, 127, 157, 31, 81, 124, 167, 28, 71, 114, 144, 18, 61, 91, 134, 8, 51, 101, 131, 5, 48, 78, 121, 164, 38, 68, 111, 154, 15, 58, 108, 151, 25, 55, 98, 141, 2, 45, 88, 118, 161, 35, 65, 128, 158, 32, 75, 105, 148, 22, 52, 95, 138, 12, 42, 85, 135, 9, 39, 82, 125, 168, 29, 72, 115, 145, 19, 62, 92, 155, 16, 59, 102, 132, 6, 49, 79, 122, 165, 26, 69, 112, 162, 36, 66, 109, 152, 13, 56, 99, 142, 3, 46, 89, 119]
[0, 44, 88, 119, 163, 38, 69, 113, 144, 19, 63, 94, 138, 33, 77, 108, 152, 14, 58, 102, 133, 8, 39, 83, 127, 158, 53, 97, 141, 3, 47, 78, 122, 166, 28, 72, 116, 147, 22, 86, 117, 161, 36, 67, 111, 155, 17, 61, 92, 136, 11, 42, 106, 150, 25, 56, 100, 131, 6, 50, 81, 125, 156, 31, 75, 139, 1, 45, 89, 120, 164, 26, 70, 114, 145, 20, 64, 95, 159, 34, 65, 109, 153, 15, 59, 103, 134, 9, 40, 84, 128, 23, 54, 98, 142, 4, 48, 79, 123, 167, 29, 73, 104, 148, 43, 87, 118, 162, 37, 68, 112, 143, 18, 62, 93, 137, 12, 76, 107, 151, 13, 57, 101, 132, 7, 51, 82, 126, 157, 32, 96, 140, 2, 46, 90, 121, 165, 27, 71, 115, 146, 21, 52, 129, 160, 35, 66, 110, 154, 16, 60, 91, 135, 10, 41, 85, 149, 24, 55, 99, 130, 5, 49, 80, 124, 168, 30, 74, 105]
[0, 45, 90, 122, 167, 30, 75, 107, 152, 15, 60, 92, 137, 46, 78, 123, 168, 31, 76, 108, 153, 16, 61, 93, 138, 1, 79, 124, 156, 32, 77, 109, 154, 17, 62, 94, 139, 2, 47, 125, 157, 33, 65, 110, 155, 18, 63, 95, 140, 3, 48, 80, 158, 34, 66, 111, 143, 19, 64, 96, 141, 4, 49, 81, 126, 35, 67, 112, 144, 20, 52, 97, 142, 5, 50, 82, 127, 159, 68, 113, 145, 21, 53, 98, 130, 6, 51, 83, 128, 160, 36, 114, 146, 22, 54, 99, 131, 7, 39, 84, 129, 161, 37, 69, 147, 23, 55, 100, 132, 8, 40, 85, 117, 162, 38, 70, 115, 24, 56, 101, 133, 9, 41, 86, 118, 163, 26, 71, 116, 148, 57, 102, 134, 10, 42, 87, 119, 164, 27, 72, 104, 149, 25, 103, 135, 11, 43, 88, 120, 165, 28, 73, 105, 150, 13, 58, 136, 12, 44, 89, 121, 166, 29, 74, 106, 151, 14, 59, 91]
[0, 46, 79, 125, 158, 35, 68, 114, 147, 24, 57, 103, 136, 59, 92, 138, 2, 48, 81, 127, 160, 37, 70, 116, 149, 13, 105, 151, 15, 61, 94, 140, 4, 50, 83, 129, 162, 26, 72, 164, 28, 74, 107, 153, 17, 63, 96, 142, 6, 39, 85, 118, 41, 87, 120, 166, 30, 76, 109, 155, 19, 52, 98, 131, 8, 100, 133, 10, 43, 89, 122, 168, 32, 65, 111, 144, 21, 54, 146, 23, 56, 102, 135, 12, 45, 78, 124, 157, 34, 67, 113, 36, 69, 115, 148, 25, 58, 91, 137, 1, 47, 80, 126, 159, 82, 128, 161, 38, 71, 104, 150, 14, 60, 93, 139, 3, 49, 141, 5, 51, 84, 117, 163, 27, 73, 106, 152, 16, 62, 95, 18, 64, 97, 130, 7, 40, 86, 119, 165, 29, 75, 108, 154, 77, 110, 143, 20, 53, 99, 132, 9, 42, 88, 121, 167, 31, 123, 156, 33, 66, 112, 145, 22, 55, 101, 134, 11, 44, 90]
[0, 47, 81, 128, 162, 27, 74, 108, 155, 20, 54, 101, 135, 72, 106, 153, 18, 52, 99, 133, 11, 45, 79, 126, 160, 38, 131, 9, 43, 90, 124, 158, 36, 70, 104, 151, 16, 63, 97, 34, 68, 115, 149, 14, 61, 95, 142, 7, 41, 88, 122, 156, 93, 140, 5, 39, 86, 120, 167, 32, 66, 113, 147, 25, 59, 165, 30, 77, 111, 145, 23, 57, 91, 138, 3, 50, 84, 118, 55, 102, 136, 1, 48, 82, 129, 163, 28, 75, 109, 143, 21, 127, 161, 26, 73, 107, 154, 19, 53, 100, 134, 12, 46, 80, 17, 64, 98, 132, 10, 44, 78, 125, 159, 37, 71, 105, 152, 89, 123, 157, 35, 69, 116, 150, 15, 62, 96, 130, 8, 42, 148, 13, 60, 94, 141, 6, 40, 87, 121, 168, 33, 67, 114, 51, 85, 119, 166, 31, 65, 112, 146, 24, 58, 92, 139, 4, 110, 144, 22, 56, 103, 137, 2, 49, 83, 117, 164, 29, 76]
[0, 48, 83, 118, 166, 32, 67, 115, 150, 16, 64, 99, 134, 85, 120, 168, 34, 69, 104, 152, 18, 53, 101, 136, 2, 50, 157, 36, 71, 106, 154, 20, 55, 103, 138, 4, 39, 87, 122, 73, 108, 143, 22, 57, 92, 140, 6, 41, 89, 124, 159, 38, 145, 24, 59, 94, 142, 8, 43, 78, 126, 161, 27, 75, 110, 61, 96, 131, 10, 45, 80, 128, 163, 29, 77, 112, 147, 13, 133, 12, 47, 82, 117, 165, 31, 66, 114, 149, 15, 63, 98, 49, 84, 119, 167, 33, 68, 116, 151, 17, 52, 100, 135, 1, 121, 156, 35, 70, 105, 153, 19, 54, 102, 137, 3, 51, 86, 37, 72, 107, 155, 21, 56, 91, 139, 5, 40, 88, 123, 158, 109, 144, 23, 58, 93, 141, 7, 42, 90, 125, 160, 26, 74, 25, 60, 95, 130, 9, 44, 79, 127, 162, 28, 76, 111, 146, 97, 132, 11, 46, 81, 129, 164, 30, 65, 113, 148, 14, 62]
[0, 49, 85, 121, 157, 37, 73, 109, 145, 25, 61, 97, 133, 98, 134, 1, 50, 86, 122, 158, 38, 74, 110, 146, 13, 62, 14, 63, 99, 135, 2, 51, 87, 123, 159, 26, 75, 111, 147, 112, 148, 15, 64, 100, 136, 3, 39, 88, 124, 160, 27, 76, 28, 77, 113, 149, 16, 52, 101, 137, 4, 40, 89, 125, 161, 126, 162, 29, 65, 114, 150, 17, 53, 102, 138, 5, 41, 90, 42, 78, 127, 163, 30, 66, 115, 151, 18, 54, 103, 139, 6, 140, 7, 43, 79, 128, 164, 31, 67, 116, 152, 19, 55, 91, 56, 92, 141, 8, 44, 80, 129, 165, 32, 68, 104, 153, 20, 154, 21, 57, 93, 142, 9, 45, 81, 117, 166, 33, 69, 105, 70, 106, 155, 22, 58, 94, 130, 10, 46, 82, 118, 167, 34, 168, 35, 71, 107, 143, 23, 59, 95, 131, 11, 47, 83, 119, 84, 120, 156, 36, 72, 108, 144, 24, 60, 96, 132, 12, 48]
[0, 50, 87, 124, 161, 29, 66, 116, 153, 21, 58, 95, 132, 111, 148, 16, 53, 103, 140, 8, 45, 82, 119, 156, 37, 74, 40, 90, 127, 164, 32, 69, 106, 143, 24, 61, 98, 135, 3, 151, 19, 56, 93, 130, 11, 48, 85, 122, 159, 27, 77, 114, 80, 117, 167, 35, 72, 109, 146, 14, 64, 101, 138, 6, 43, 22, 59, 96, 133, 1, 51, 88, 125, 162, 30, 67, 104, 154, 120, 157, 38, 75, 112, 149, 17, 54, 91, 141, 9, 46, 83, 62, 99, 136, 4, 41, 78, 128, 165, 33, 70, 107, 144, 25, 160, 28, 65, 115, 152, 20, 57, 94, 131, 12, 49, 86, 123, 102, 139, 7, 44, 81, 118, 168, 36, 73, 110, 147, 15, 52, 31, 68, 105, 155, 23, 60, 97, 134, 2, 39, 89, 126, 163, 142, 10, 47, 84, 121, 158, 26, 76, 113, 150, 18, 55, 92, 71, 108, 145, 13, 63, 100, 137, 5, 42, 79, 129, 166, 34]
[0, 51, 89, 127, 165, 34, 72, 110, 148, 17, 55, 93, 131, 124, 162, 31, 69, 107, 145, 14, 52, 103, 141, 10, 48, 86, 66, 104, 155, 24, 62, 100, 138, 7, 45, 83, 121, 159, 28, 21, 59, 97, 135, 4, 42, 80, 118, 156, 38, 76, 114, 152, 132, 1, 39, 90, 128, 166, 35, 73, 111, 149, 18, 56, 94, 87, 125, 163, 32, 70, 108, 146, 15, 53, 91, 142, 11, 49, 29, 67, 105, 143, 25, 63, 101, 139, 8, 46, 84, 122, 160, 153, 22, 60, 98, 136, 5, 43, 81, 119, 157, 26, 77, 115, 95, 133, 2, 40, 78, 129, 167, 36, 74, 112, 150, 19, 57, 50, 88, 126, 164, 33, 71, 109, 147, 16, 54, 92, 130, 12, 161, 30, 68, 106, 144, 13, 64, 102, 140, 9, 47, 85, 123, 116, 154, 23, 61, 99, 137, 6, 44, 82, 120, 158, 27, 65, 58, 96, 134, 3, 41, 79, 117, 168, 37, 75, 113, 151, 20]
[0, 52, 104, 156, 39, 91, 143, 26, 78, 130, 13, 65, 117, 122, 5, 57, 109, 161, 44, 96, 148, 31, 83, 135, 18, 70, 75, 127, 10, 62, 114, 166, 49, 101, 153, 36, 88, 140, 23, 15, 67, 119, 2, 54, 106, 158, 41, 93, 145, 28, 80, 132, 137, 20, 72, 124, 7, 59, 111, 163, 46, 98, 150, 33, 85, 90, 142, 25, 77, 129, 12, 64, 116, 168, 51, 103, 155, 38, 30, 82, 134, 17, 69, 121, 4, 56, 108, 160, 43, 95, 147, 152, 35, 87, 139, 22, 74, 126, 9, 61, 113, 165, 48, 100, 92, 144, 27, 79, 131, 14, 66, 118, 1, 53, 105, 157, 40, 45, 97, 149, 32, 84, 136, 19, 71, 123, 6, 58, 110, 162, 167, 50, 102, 154, 37, 89, 141, 24, 76, 128, 11, 63, 115, 107, 159, 42, 94, 146, 29, 81, 133, 16, 68, 120, 3, 55, 60, 112, 164, 47, 99, 151, 34, 86, 138, 21, 73, 125, 8]
[0, 53, 106, 159, 43, 96, 149, 33, 86, 139, 23, 76, 129, 135, 19, 72, 125, 9, 62, 115, 168, 39, 92, 145, 29, 82, 101, 154, 38, 78, 131, 15, 68, 121, 5, 58, 111, 164, 48, 54, 107, 160, 44, 97, 150, 34, 87, 140, 24, 77, 117, 1, 20, 73, 126, 10, 63, 116, 156, 40, 93, 146, 30, 83, 136, 155, 26, 79, 132, 16, 69, 122, 6, 59, 112, 165, 49, 102, 108, 161, 45, 98, 151, 35, 88, 141, 25, 65, 118, 2, 55, 74, 127, 11, 64, 104, 157, 41, 94, 147, 31, 84, 137, 21, 27, 80, 133, 17, 70, 123, 7, 60, 113, 166, 50, 103, 143, 162, 46, 99, 152, 36, 89, 142, 13, 66, 119, 3, 56, 109, 128, 12, 52, 105, 158, 42, 95, 148, 32, 85, 138, 22, 75, 81, 134, 18, 71, 124, 8, 61, 114, 167, 51, 91, 144, 28, 47, 100, 153, 37, 90, 130, 14, 67, 120, 4, 57, 110, 163]
