[0, 57, 33, 38, 14, 71, 73, 49, 25, 7, 55, 31, 42, 9, 66, 80, 47, 23, 5, 62, 29, 40, 16, 64, 75, 51, 18, 21, 78, 45, 32, 8, 56, 67, 43, 10, 19, 76, 52, 27, 3, 60, 65, 41, 17, 26, 74, 50, 34, 1, 58, 69, 36, 12, 15, 63, 39, 53, 20, 77, 61, 28, 4, 13, 70, 37, 48, 24, 72, 59, 35, 2, 11, 68, 44, 46, 22, 79, 54, 30, 6]
[0, 58, 35, 41, 15, 64, 79, 47, 21, 16, 65, 39, 45, 22, 80, 59, 33, 1, 23, 78, 46, 34, 2, 57, 63, 40, 17, 48, 25, 74, 62, 27, 4, 10, 68, 42, 28, 5, 60, 66, 43, 11, 26, 72, 49, 44, 9, 67, 73, 50, 24, 3, 61, 29, 69, 37, 14, 20, 75, 52, 31, 8, 54, 76, 53, 18, 6, 55, 32, 38, 12, 70, 56, 30, 7, 13, 71, 36, 51, 19, 77]
[0, 59, 34, 44, 10, 66, 76, 51, 20, 25, 72, 50, 30, 8, 55, 65, 40, 15, 14, 70, 36, 46, 21, 80, 60, 29, 4, 75, 53, 19, 2, 58, 33, 43, 9, 68, 64, 39, 17, 24, 74, 49, 32, 7, 54, 62, 28, 3, 13, 69, 38, 45, 23, 79, 42, 11, 67, 77, 52, 18, 1, 57, 35, 31, 6, 56, 63, 41, 16, 26, 73, 48, 47, 22, 78, 61, 27, 5, 12, 71, 37]
[0, 60, 30, 47, 26, 77, 64, 43, 13, 34, 4, 55, 78, 48, 18, 17, 68, 38, 59, 29, 8, 22, 73, 52, 39, 9, 69, 76, 46, 25, 12, 63, 42, 32, 2, 62, 20, 80, 50, 37, 16, 67, 54, 33, 3, 51, 21, 72, 71, 41, 11, 7, 58, 28, 44, 14, 65, 61, 31, 1, 24, 75, 45, 66, 36, 15, 5, 56, 35, 49, 19, 79, 10, 70, 40, 27, 6, 57, 74, 53, 23]
[0, 61, 32, 50, 18, 79, 70, 41, 9, 43, 14, 63, 54, 34, 5, 23, 72, 52, 77, 45, 25, 16, 68, 36, 27, 7, 59, 22, 74, 51, 42, 13, 65, 56, 33, 4, 29, 6, 58, 76, 47, 24, 15, 67, 38, 69, 40, 11, 2, 60, 31, 49, 20, 78, 17, 66, 37, 28, 8, 57, 75, 46, 26, 48, 19, 80, 71, 39, 10, 1, 62, 30, 55, 35, 3, 21, 73, 53, 44, 12, 64]
[0, 62, 31, 53, 22, 72, 67, 36, 17, 52, 21, 74, 66, 38, 16, 2, 61, 30, 68, 37, 15, 1, 60, 32, 51, 23, 73, 49, 18, 80, 63, 44, 13, 8, 58, 27, 65, 43, 12, 7, 57, 29, 48, 20, 79, 6, 59, 28, 50, 19, 78, 64, 42, 14, 71, 40, 9, 4, 54, 35, 45, 26, 76, 3, 56, 34, 47, 25, 75, 70, 39, 11, 46, 24, 77, 69, 41, 10, 5, 55, 33]
[0, 63, 45, 56, 38, 20, 28, 10, 73, 35, 17, 80, 7, 70, 52, 60, 42, 24, 58, 40, 22, 30, 12, 75, 5, 68, 50, 79, 34, 16, 51, 6, 69, 26, 62, 44, 21, 57, 39, 77, 32, 14, 49, 4, 67, 47, 2, 65, 19, 55, 37, 72, 27, 9, 41, 23, 59, 13, 76, 31, 66, 48, 3, 64, 46, 1, 36, 18, 54, 11, 74, 29, 15, 78, 33, 71, 53, 8, 43, 25, 61]
[0, 64, 47, 59, 39, 22, 34, 17, 78, 44, 24, 61, 10, 74, 27, 66, 49, 5, 76, 32, 12, 51, 7, 71, 20, 54, 37, 25, 62, 42, 72, 28, 11, 50, 3, 67, 30, 13, 77, 8, 69, 52, 55, 38, 18, 65, 45, 1, 40, 23, 57, 15, 79, 35, 14, 75, 31, 70, 53, 6, 36, 19, 56, 46, 2, 63, 21, 58, 41, 80, 33, 16, 60, 43, 26, 29, 9, 73, 4, 68, 48]
[0, 65, 46, 62, 43, 24, 31, 12, 77, 53, 7, 69, 22, 57, 41, 72, 29, 10, 67, 48, 5, 36, 20, 55, 17, 79, 33, 52, 6, 71, 21, 59, 40, 74, 28, 9, 66, 50, 4, 38, 19, 54, 16, 78, 35, 2, 64, 45, 61, 42, 26, 30, 14, 76, 68, 49, 3, 37, 18, 56, 15, 80, 34, 1, 63, 47, 60, 44, 25, 32, 13, 75, 51, 8, 70, 23, 58, 39, 73, 27, 11]
[0, 66, 51, 65, 50, 8, 46, 4, 70, 62, 38, 23, 43, 19, 58, 24, 54, 39, 31, 16, 73, 12, 78, 27, 77, 35, 11, 53, 2, 68, 7, 64, 49, 69, 45, 3, 22, 61, 37, 57, 42, 18, 41, 26, 56, 72, 30, 15, 29, 14, 80, 10, 76, 34, 67, 52, 1, 48, 6, 63, 5, 71, 47, 36, 21, 60, 20, 59, 44, 55, 40, 25, 17, 74, 32, 79, 28, 13, 33, 9, 75]
[0, 67, 53, 68, 51, 1, 52, 2, 66, 71, 45, 4, 46, 5, 69, 3, 70, 47, 49, 8, 63, 6, 64, 50, 65, 48, 7, 80, 27, 13, 28, 14, 78, 12, 79, 29, 31, 17, 72, 15, 73, 32, 74, 30, 16, 9, 76, 35, 77, 33, 10, 34, 11, 75, 40, 26, 54, 24, 55, 41, 56, 39, 25, 18, 58, 44, 59, 42, 19, 43, 20, 57, 62, 36, 22, 37, 23, 60, 21, 61, 38]
[0, 68, 52, 71, 46, 3, 49, 6, 65, 80, 28, 12, 31, 15, 74, 9, 77, 34, 40, 24, 56, 18, 59, 43, 62, 37, 21, 26, 55, 39, 58, 42, 20, 36, 23, 61, 67, 51, 2, 45, 5, 70, 8, 64, 48, 27, 14, 79, 17, 73, 30, 76, 33, 11, 13, 78, 29, 72, 32, 16, 35, 10, 75, 54, 41, 25, 44, 19, 57, 22, 60, 38, 53, 1, 66, 4, 69, 47, 63, 50, 7]
[0, 69, 48, 74, 35, 14, 37, 25, 58, 8, 68, 47, 79, 31, 10, 42, 21, 54, 4, 64, 52, 75, 27, 15, 41, 20, 62, 24, 57, 36, 71, 50, 2, 34, 13, 73, 23, 56, 44, 67, 46, 7, 30, 9, 78, 19, 61, 40, 63, 51, 3, 29, 17, 77, 12, 72, 33, 59, 38, 26, 49, 1, 70, 11, 80, 32, 55, 43, 22, 45, 6, 66, 16, 76, 28, 60, 39, 18, 53, 5, 65]
[0, 70, 50, 77, 27, 16, 43, 23, 54, 17, 75, 28, 55, 44, 21, 48, 1, 71, 22, 56, 42, 69, 49, 2, 29, 15, 76, 51, 4, 65, 11, 78, 31, 58, 38, 24, 32, 9, 79, 25, 59, 36, 63, 52, 5, 37, 26, 57, 3, 64, 53, 80, 30, 10, 66, 46, 8, 35, 12, 73, 19, 62, 39, 74, 33, 13, 40, 20, 60, 6, 67, 47, 61, 41, 18, 45, 7, 68, 14, 72, 34]
[0, 71, 49, 80, 31, 9, 40, 18, 62, 26, 58, 36, 67, 45, 8, 27, 17, 76, 13, 72, 35, 54, 44, 22, 53, 4, 63, 78, 32, 10, 41, 19, 60, 1, 69, 50, 68, 46, 6, 28, 15, 77, 24, 59, 37, 55, 42, 23, 51, 5, 64, 14, 73, 33, 39, 20, 61, 2, 70, 48, 79, 30, 11, 29, 16, 75, 25, 57, 38, 66, 47, 7, 52, 3, 65, 12, 74, 34, 56, 43, 21]
[0, 72, 36, 2, 74, 38, 1, 73, 37, 6, 78, 42, 8, 80, 44, 7, 79, 43, 3, 75, 39, 5, 77, 41, 4, 76, 40, 18, 63, 27, 20, 65, 29, 19, 64, 28, 24, 69, 33, 26, 71, 35, 25, 70, 34, 21, 66, 30, 23, 68, 32, 22, 67, 31, 9, 54, 45, 11, 56, 47, 10, 55, 46, 15, 60, 51, 17, 62, 53, 16, 61, 52, 12, 57, 48, 14, 59, 50, 13, 58, 49]
[0, 73, 38, 5, 75, 40, 7, 80, 42, 15, 61, 53, 11, 54, 46, 13, 59, 48, 21, 67, 32, 26, 69, 34, 19, 65, 27, 45, 10, 56, 50, 12, 58, 52, 17, 60, 33, 25, 71, 29, 18, 64, 31, 23, 66, 39, 4, 77, 44, 6, 79, 37, 2, 72, 63, 28, 20, 68, 30, 22, 70, 35, 24, 78, 43, 8, 74, 36, 1, 76, 41, 3, 57, 49, 14, 62, 51, 16, 55, 47, 9]
[0, 74, 37, 8, 79, 42, 4, 75, 41, 24, 71, 34, 23, 67, 30, 19, 63, 29, 12, 59, 49, 11, 55, 45, 16, 60, 53, 72, 38, 1, 80, 43, 6, 76, 39, 5, 69, 35, 25, 68, 31, 21, 64, 27, 20, 57, 50, 13, 56, 46, 9, 61, 51, 17, 36, 2, 73, 44, 7, 78, 40, 3, 77, 33, 26, 70, 32, 22, 66, 28, 18, 65, 48, 14, 58, 47, 10, 54, 52, 15, 62]
[0, 75, 42, 11, 59, 53, 19, 67, 34, 33, 18, 66, 44, 2, 77, 52, 10, 58, 57, 51, 9, 68, 35, 20, 76, 43, 1, 73, 40, 7, 54, 48, 15, 65, 32, 26, 25, 64, 31, 6, 72, 39, 17, 56, 50, 49, 16, 55, 30, 24, 63, 41, 8, 74, 38, 5, 80, 46, 13, 61, 27, 21, 69, 71, 29, 23, 79, 37, 4, 60, 45, 12, 14, 62, 47, 22, 70, 28, 3, 78, 36]
[0, 76, 44, 14, 60, 46, 25, 65, 30, 42, 1, 77, 47, 12, 61, 31, 26, 63, 75, 43, 2, 62, 45, 13, 64, 32, 24, 19, 68, 33, 3, 79, 38, 17, 54, 49, 34, 20, 66, 36, 4, 80, 50, 15, 55, 67, 35, 18, 78, 37, 5, 56, 48, 16, 11, 57, 52, 22, 71, 27, 6, 73, 41, 53, 9, 58, 28, 23, 69, 39, 7, 74, 59, 51, 10, 70, 29, 21, 72, 40, 8]
[0, 77, 43, 17, 55, 48, 22, 69, 29, 51, 11, 58, 32, 25, 63, 37, 3, 80, 66, 35, 19, 74, 40, 6, 61, 45, 14, 46, 12, 62, 33, 20, 67, 41, 7, 72, 70, 27, 23, 75, 44, 1, 56, 49, 15, 4, 78, 38, 9, 59, 52, 26, 64, 30, 65, 31, 24, 79, 36, 5, 57, 53, 10, 8, 73, 39, 13, 60, 47, 18, 68, 34, 50, 16, 54, 28, 21, 71, 42, 2, 76]
[0, 78, 39, 20, 71, 32, 10, 61, 49, 60, 48, 9, 80, 41, 2, 70, 31, 19, 30, 18, 69, 50, 11, 62, 40, 1, 79, 47, 17, 59, 37, 7, 76, 27, 24, 66, 26, 68, 29, 16, 58, 46, 6, 75, 36, 77, 38, 8, 67, 28, 25, 57, 45, 15, 64, 34, 22, 54, 51, 12, 74, 44, 5, 43, 4, 73, 33, 21, 63, 53, 14, 56, 13, 55, 52, 3, 72, 42, 23, 65, 35]
[0, 79, 41, 23, 63, 34, 16, 59, 45, 69, 31, 20, 56, 51, 13, 76, 38, 6, 48, 10, 62, 44, 3, 73, 28, 26, 66, 74, 42, 4, 67, 29, 24, 60, 49, 11, 35, 21, 64, 46, 17, 57, 39, 1, 80, 14, 54, 52, 7, 77, 36, 18, 70, 32, 37, 8, 75, 30, 19, 71, 53, 12, 55, 25, 68, 27, 9, 61, 50, 5, 72, 43, 58, 47, 15, 78, 40, 2, 65, 33, 22]
[0, 80, 40, 26, 67, 27, 13, 54, 53, 78, 41, 1, 68, 28, 24, 55, 51, 14, 39, 2, 79, 29, 25, 66, 52, 12, 56, 20, 70, 30, 16, 57, 47, 3, 74, 43, 71, 31, 18, 58, 45, 17, 72, 44, 4, 32, 19, 69, 46, 15, 59, 42, 5, 73, 10, 60, 50, 6, 77, 37, 23, 64, 33, 61, 48, 11, 75, 38, 7, 65, 34, 21, 49, 9, 62, 36, 8, 76, 35, 22, 63]
